Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
19,False,0.1120,0.0132,321,230.7800,165,0,115,1,0.0000,0.0000,7,3,19,67,7,1,1,1,1,1,1,104,3,8,1,1,1,1,1,115,1,1,2,2,1,1,1,71,18,58,0.0240,0.0280,0.0000,0.0123,0.0080,0.1120,0.0560,0.0560,0.0560,0.0280,0.0280,0.0130,0.0747,0.0105,0.0560,0.0560,0.0560,0.0560,0.0560,0.0089,0.0560,0.0560,0.0140,0.0140,0.0280,0.0280,0.0280,0.0147,0.0382,0.0034,161.5714,164.0000,163.7895,161.9851,161.4286,165.0000,165.0000,165.0000,165.0000,164.0000,165.0000,319.5577,162.3333,162.2500,164.0000,163.0000,164.0000,163.0000,163.0000,316.7739,164.0000,163.0000,165.0000,164.0000,164.0000,164.0000,165.0000,163.3944,163.5556,161.9828
21,False,0.1120,0.0130,321,241.4400,165,0,169,1,0.0000,0.0000,17,10,2,24,24,59,12,48,1,1,1,1,169,1,2,11,6,1,1,1,1,1,85,1,12,1,1,3,1,2,0.0082,0.0112,0.0250,0.0135,0.0068,0.0135,0.0070,0.0132,0.1120,0.0560,0.0560,0.0560,0.0104,0.0000,0.0390,0.0264,0.0140,0.1120,0.0560,0.0560,0.0560,0.0560,0.0094,0.0280,0.0210,0.0560,0.0560,0.0187,0.0560,0.0280,162.2941,161.0000,163.5000,161.6250,161.6667,162.0339,162.9167,163.0833,165.0000,164.0000,165.0000,165.0000,318.8580,162.0000,163.0000,163.2727,159.6667,163.0000,162.0000,164.0000,164.0000,163.0000,316.2706,165.0000,163.5833,164.0000,164.0000,163.0000,164.0000,163.0000
23,False,0.1120,0.0098,319,174.7980,165,0,174,1,0.0000,0.0000,8,1,1,1,1,1,35,21,7,174,1,1,1,7,10,63,92,20,2,1,1,14,1,1,1,1,1,1,22,9,0.0105,0.1120,0.0560,0.0560,0.0560,0.0560,0.0061,0.0061,0.0111,0.0074,0.0780,0.0560,0.0280,0.0080,0.0112,0.0166,0.0105,0.0039,0.0000,0.0000,0.0000,0.0060,0.0280,0.0000,0.0000,0.0000,0.0000,0.0280,0.0076,0.0031,160.6250,165.0000,161.0000,162.0000,164.0000,164.0000,161.4571,318.6667,159.2857,161.6322,164.0000,164.0000,164.0000,162.7143,163.6000,163.5714,162.0000,316.5000,162.0000,162.0000,163.0000,162.7143,163.0000,163.0000,163.0000,162.0000,162.0000,162.0000,161.1364,162.5556
25,False,0.1120,0.0147,319,185.1200,165,0,107,1,0.0000,0.0000,2,1,1,4,1,1,1,1,1,1,1,79,5,107,1,1,1,13,1,2,1,62,1,1,2,9,54,16,51,78,0.0280,0.0280,0.0280,0.0335,0.0280,0.0280,0.1120,0.0560,0.0560,0.0560,0.0560,0.0069,0.0112,0.0086,0.0780,0.0560,0.0560,0.0017,0.0560,0.0560,0.0560,0.0075,0.0560,0.0560,0.0560,0.0436,0.0073,0.0251,0.0309,0.0169,162.5000,162.0000,161.0000,161.0000,161.0000,161.0000,165.0000,163.0000,164.0000,164.0000,164.0000,161.2152,159.4000,162.2523,164.0000,163.0000,163.0000,316.5385,161.0000,160.5000,161.0000,318.7419,161.0000,160.0000,162.0000,161.8889,160.1296,161.5000,160.6078,162.7949
27,False,0.1120,0.0125,323,177.4160,165,0,245,1,0.0000,0.0000,2,1,1,1,1,1,1,1,1,2,1,1,245,1,4,1,1,1,33,1,1,50,7,1,1,1,2,1,1,134,0.0420,0.0560,0.1120,0.0560,0.0560,0.0560,0.0560,0.0280,0.0560,0.0560,0.0560,0.0560,0.0122,0.0560,0.0070,0.0560,0.0560,0.0560,0.0042,0.0560,0.0560,0.0058,0.0191,0.0560,0.0560,0.0560,0.0390,0.0560,0.0560,0.0090,161.0000,160.0000,165.0000,165.0000,164.0000,164.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,161.9020,164.0000,160.0000,161.0000,162.0000,162.0000,161.0000,160.0000,161.0000,319.0200,163.0000,163.0000,163.0000,163.0000,162.0000,162.0000,162.0000,161.1940
29,False,0.1120,0.0132,319,182.7700,162,0,257,1,0.0000,0.0000,1,114,1,1,1,2,1,2,257,20,1,1,1,1,1,1,68,9,1,1,1,1,1,1,1,1,1,1,1,6,0.0560,0.0063,0.0560,0.0560,0.0280,0.0420,0.0280,0.0560,0.0140,0.0036,0.1120,0.0560,0.0560,0.0560,0.0560,0.0560,0.0091,0.0211,0.0560,0.0560,0.0280,0.0560,0.0560,0.0560,0.0500,0.0500,0.0500,0.0500,0.0280,0.0110,162.0000,160.0088,162.0000,162.0000,162.0000,162.0000,162.0000,160.0000,161.8054,161.0000,165.0000,164.0000,164.0000,165.0000,164.0000,165.0000,319.0000,160.0000,163.0000,161.0000,161.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000
31,False,0.1120,0.0117,319,176.7180,162,0,300,1,0.0000,0.0000,26,49,13,5,1,6,1,1,1,1,13,300,1,1,1,1,1,1,1,1,1,1,1,1,49,11,6,3,1,1,0.0159,0.0124,0.0000,0.0268,0.0500,0.0327,0.0840,0.0560,0.0280,0.0280,0.0000,0.0089,0.0560,0.0560,0.0560,0.0560,0.0280,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0083,0.0122,0.0047,0.0747,0.0560,0.0560,160.0000,160.0000,163.0000,162.0000,162.0000,162.0000,163.0000,160.0000,161.0000,163.0000,161.0000,161.3867,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,319.0000,160.0000,160.0000,163.0000,164.0000,163.0000
33,False,0.1120,0.0118,319,182.3620,162,0,236,1,0.0000,0.0000,236,73,1,3,1,1,1,1,1,5,2,69,2,1,1,1,51,1,1,1,1,1,1,1,30,1,1,2,1,8,0.0095,0.0083,0.0000,0.0073,0.0280,0.0280,0.0560,0.0280,0.0280,0.0224,0.0000,0.0128,0.0700,0.0560,0.0560,0.0560,0.0122,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0280,0.0075,0.0560,0.0560,0.0250,0.0280,0.0188,160.0127,160.0274,160.0000,160.0000,163.0000,163.0000,164.0000,164.0000,164.0000,162.0000,162.0000,319.0000,160.5000,163.0000,161.0000,163.0000,162.0392,165.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,160.0333,162.0000,162.0000,162.0000,162.0000,162.0000
35,False,0.1120,0.0162,320,199.7980,162,0,136,1,0.0000,0.0000,1,20,78,1,1,1,21,61,40,1,1,1,136,1,1,1,1,1,1,1,30,1,1,1,1,21,52,1,20,2,0.0000,0.0084,0.0176,0.0280,0.0560,0.0000,0.0175,0.0158,0.0162,0.0840,0.0840,0.0560,0.0167,0.0560,0.0560,0.0560,0.0560,0.0560,0.0280,0.0280,0.0143,0.0560,0.0560,0.0560,0.0280,0.0053,0.0128,0.0000,0.0084,0.0390,161.0000,160.0000,160.0128,160.0000,162.0000,320.0000,319.0476,319.0164,319.0000,163.0000,163.0000,161.0000,162.0074,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,160.0333,164.0000,163.0000,164.0000,164.0000,160.0000,160.0000,160.0000,160.0000,163.0000
37,False,0.1120,0.0127,465,260.9320,162,0,314,1,0.0000,0.0000,1,1,1,1,1,1,1,2,1,1,2,5,7,1,1,1,1,1,127,13,1,1,3,3,3,2,1,1,1,314,0.0720,0.0720,0.0560,0.0560,0.0280,0.0280,0.0280,0.0140,0.0280,0.0280,0.0000,0.0168,0.0320,0.0560,0.0560,0.0560,0.0560,0.0560,0.0148,0.0103,0.0280,0.0000,0.0373,0.0280,0.0727,0.0530,0.0780,0.0280,0.0000,0.0085,165.0000,165.0000,165.0000,162.0000,162.0000,162.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,164.0000,164.0000,164.0000,164.0000,164.0000,160.0000,160.0000,161.0000,162.0000,163.0000,163.0000,162.0000,162.0000,162.0000,465.0000,320.0000,319.0032
39,False,0.1120,0.0159,465,207.2120,162,0,239,1,0.0000,0.0000,9,106,1,9,1,2,4,2,1,1,6,1,17,1,1,2,1,1,1,1,1,1,4,239,6,17,36,5,1,22,0.0447,0.0098,0.0280,0.0000,0.0280,0.0280,0.0420,0.0530,0.0560,0.0500,0.0447,0.0500,0.0125,0.0500,0.0280,0.0250,0.0500,0.0500,0.0500,0.0280,0.0280,0.0280,0.0405,0.0156,0.0363,0.0118,0.0059,0.0324,0.0500,0.0177,164.5556,318.6321,164.0000,163.5556,164.0000,164.0000,164.7500,161.5000,162.0000,162.0000,164.0000,162.0000,159.5294,161.0000,162.0000,159.0000,160.0000,159.0000,159.0000,160.0000,160.0000,160.0000,158.7500,159.9331,159.5000,159.7059,159.6111,159.8000,161.0000,464.6364
41,False,0.1120,0.0134,465,205.1500,162,0,257,1,0.0000,0.0000,1,1,1,1,10,8,60,47,1,2,1,1,2,1,1,1,1,1,1,1,9,12,22,50,3,1,1,1,1,257,0.0560,0.0560,0.0560,0.0560,0.0312,0.0265,0.0084,0.0186,0.0560,0.0140,0.0280,0.0280,0.0560,0.0220,0.0500,0.0280,0.0280,0.0280,0.0280,0.0220,0.0087,0.0153,0.0125,0.0084,0.0560,0.0560,0.0560,0.0560,0.0560,0.0107,164.0000,163.0000,165.0000,165.0000,464.8000,464.6250,318.2000,318.1277,164.0000,162.5000,164.0000,163.0000,164.0000,164.0000,164.0000,163.0000,163.0000,160.0000,160.0000,160.0000,158.4444,158.5000,159.5000,159.6400,159.6667,162.0000,162.0000,161.0000,162.0000,160.6459
43,False,0.1120,0.0101,465,287.4640,162,0,113,1,0.0000,0.0000,1,1,1,1,11,7,2,12,12,1,113,24,23,65,71,21,1,1,1,1,1,1,1,1,34,11,9,12,9,51,0.0560,0.0280,0.0280,0.0280,0.0233,0.0183,0.0390,0.0117,0.0065,0.0280,0.0077,0.0114,0.0061,0.0061,0.0047,0.0050,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0148,0.0096,0.0062,0.0182,0.0249,0.0093,163.0000,162.0000,163.0000,162.0000,464.4545,464.7143,464.0000,464.7500,464.5000,464.0000,318.3717,316.5833,316.6522,317.6308,318.3239,316.5238,164.0000,162.0000,162.0000,163.0000,163.0000,162.0000,161.0000,164.0000,161.6176,158.5455,157.7778,159.6667,158.4444,159.2941
44,False,0.1120,0.0127,465,212.8900,162,0,390,1,0.0000,0.0000,1,390,1,7,22,4,11,10,6,1,2,1,6,16,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,3,0.0000,0.0090,0.0500,0.0286,0.0185,0.0280,0.0176,0.0392,0.0177,0.0000,0.0250,0.0280,0.0260,0.0195,0.0840,0.0280,0.0280,0.0280,0.0560,0.0390,0.0280,0.0280,0.0280,0.0560,0.0280,0.0280,0.0280,0.0353,0.0280,0.0427,157.0000,162.0077,465.0000,464.5714,463.5909,157.5000,464.5455,161.6000,464.3333,465.0000,465.0000,464.0000,464.8333,463.6250,319.0000,319.0000,318.0000,319.0000,317.0000,316.5000,317.0000,317.0000,316.0000,317.0000,317.0000,316.0000,316.0000,316.6667,318.0000,318.0000
45,False,0.1120,0.0127,465,341.8740,162,0,100,1,0.0000,0.0000,1,1,1,1,1,27,1,6,3,1,1,5,1,15,9,23,16,6,10,30,4,15,1,6,94,100,43,62,15,1,0.0780,0.0780,0.0780,0.0780,0.0780,0.0261,0.0000,0.0323,0.0407,0.0560,0.0500,0.0144,0.0280,0.0075,0.0291,0.0179,0.0216,0.0270,0.0212,0.0205,0.0180,0.0052,0.0000,0.0140,0.0063,0.0072,0.0091,0.0075,0.0145,0.0000,163.0000,164.0000,161.0000,162.0000,163.0000,464.4074,465.0000,464.0000,462.6667,463.0000,463.0000,463.8000,464.0000,157.6667,464.7778,464.7391,161.8750,160.6667,464.5000,464.1333,462.7500,315.6000,463.0000,463.6667,318.3936,316.4000,317.0698,316.4032,317.6667,464.0000
46,False,0.1120,0.0146,465,298.7980,162,0,136,1,0.0000,0.0000,1,1,13,1,2,10,19,24,29,39,16,1,136,3,20,90,10,17,16,7,3,3,16,12,1,2,3,2,2,1,0.0000,0.0000,0.0302,0.0500,0.0610,0.0400,0.0135,0.0177,0.0085,0.0129,0.0248,0.0280,0.0085,0.0373,0.0156,0.0063,0.0184,0.0171,0.0460,0.0223,0.0187,0.0187,0.0053,0.0338,0.0280,0.0420,0.0280,0.0250,0.0390,0.0280,464.0000,465.0000,317.5385,464.0000,463.5000,464.1000,463.5263,462.6250,462.5517,462.8462,463.5000,158.0000,162.9412,158.0000,464.6000,161.1444,462.8000,464.1176,316.5000,161.4286,162.0000,162.0000,160.7500,464.5000,465.0000,463.5000,463.6667,464.0000,463.5000,464.0000
47,False,0.1120,0.0173,465,387.1400,162,0,67,1,0.0000,0.0000,21,44,5,35,18,51,42,66,1,8,13,10,6,32,2,1,2,45,1,1,1,2,1,1,2,67,1,1,1,19,0.0191,0.0077,0.0380,0.0122,0.0191,0.0177,0.0132,0.0165,0.0280,0.0223,0.0154,0.0334,0.0550,0.0136,0.0280,0.0280,0.0390,0.0168,0.0280,0.0280,0.0280,0.0420,0.0500,0.0500,0.0530,0.0178,0.0280,0.0280,0.0280,0.0173,317.0476,157.5227,160.6000,463.6571,462.6111,462.8627,464.2143,463.9242,463.0000,463.7500,462.6154,462.4000,163.0000,316.0313,461.5000,462.0000,463.0000,161.4667,463.0000,462.0000,462.0000,461.5000,463.0000,462.0000,463.0000,463.6418,463.0000,462.0000,463.0000,463.6316
48,False,0.1120,0.0227,465,413.8600,162,0,178,1,0.0000,0.0000,8,3,4,5,1,2,1,33,1,23,10,6,178,1,42,10,1,4,3,3,1,8,20,1,91,2,4,3,30,1,0.0315,0.0187,0.0140,0.0212,0.0280,0.0280,0.0280,0.0093,0.0280,0.0073,0.0344,0.0500,0.0204,0.0000,0.0195,0.0448,0.0280,0.0290,0.0167,0.0260,0.0280,0.0480,0.0552,0.0560,0.0192,0.0250,0.0585,0.0353,0.0240,0.0280,315.8750,317.6667,317.0000,316.6000,157.0000,158.0000,158.0000,162.5455,157.0000,160.5217,462.5000,463.6667,462.0225,463.0000,462.9524,161.5000,463.0000,462.5000,461.6667,462.3333,462.0000,464.2500,464.1500,463.0000,462.1209,462.0000,465.0000,463.0000,463.0333,462.0000
49,False,0.1120,0.0198,465,387.0140,162,0,221,1,0.0000,0.0000,18,11,8,12,92,1,1,1,1,1,1,1,1,1,14,20,221,1,1,1,1,32,1,6,2,1,1,1,28,19,0.0074,0.0244,0.0125,0.0213,0.0079,0.0560,0.0560,0.0560,0.0280,0.0280,0.0560,0.0280,0.0280,0.0280,0.0223,0.0254,0.0167,0.0840,0.0840,0.0840,0.0780,0.0277,0.0780,0.0603,0.0750,0.0780,0.0720,0.0720,0.0169,0.0542,315.6111,317.6364,316.8750,316.4167,158.2826,162.0000,162.0000,162.0000,164.0000,164.0000,161.0000,161.0000,160.0000,161.0000,463.0000,462.4500,462.5701,461.0000,462.0000,462.0000,462.0000,463.9375,462.0000,462.5000,463.0000,462.0000,462.0000,461.0000,463.8929,462.7368
50,False,0.1120,0.0184,465,374.0060,162,0,301,1,0.0000,0.0000,1,1,1,1,7,5,4,3,1,1,1,62,20,49,1,2,2,4,301,5,4,1,1,1,1,1,1,1,15,2,0.0560,0.0280,0.0280,0.0000,0.0343,0.0112,0.0350,0.0093,0.1120,0.0560,0.0500,0.0079,0.0056,0.0102,0.0000,0.0420,0.0420,0.0250,0.0178,0.0568,0.0265,0.0560,0.0840,0.0780,0.0780,0.0720,0.0720,0.0560,0.0468,0.0530,316.0000,316.0000,318.0000,318.0000,317.8571,316.4000,316.7500,315.6667,162.0000,161.0000,157.0000,161.6613,163.6500,160.3469,161.0000,463.0000,464.0000,462.7500,461.5615,462.8000,461.7500,462.0000,461.0000,463.0000,462.0000,462.0000,465.0000,462.0000,464.0000,463.5000
51,False,0.1120,0.0157,465,380.6860,162,0,90,1,0.0000,0.0000,33,29,25,5,18,66,20,2,1,1,1,1,1,1,1,1,44,1,1,1,1,1,1,1,23,33,57,12,28,90,0.0034,0.0203,0.0100,0.0112,0.0062,0.0114,0.0067,0.0670,0.0780,0.0280,0.0280,0.0560,0.0560,0.0280,0.0280,0.0280,0.0184,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0243,0.0122,0.0174,0.0377,0.0143,0.0132,315.6667,461.5517,317.6400,316.6000,316.4444,161.2879,156.6500,162.0000,162.0000,164.0000,163.0000,161.0000,160.0000,160.0000,160.0000,160.0000,462.8182,460.0000,460.0000,463.0000,462.0000,461.0000,461.0000,462.0000,461.5217,461.7273,461.0175,463.6667,463.6429,462.8889
52,False,0.1120,0.0179,465,352.0820,162,0,243,1,0.0000,0.0000,1,2,1,1,2,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,2,1,82,85,51,1,2,5,243,0.0280,0.0500,0.0780,0.0560,0.0250,0.0500,0.0610,0.0780,0.0780,0.0280,0.0220,0.0220,0.0112,0.0560,0.0280,0.0280,0.1120,0.0560,0.0560,0.0280,0.0280,0.0280,0.0280,0.0057,0.0076,0.0468,0.0560,0.0530,0.0424,0.0158,315.0000,462.0000,461.0000,461.0000,461.0000,461.0000,462.0000,318.0000,318.0000,317.0000,318.0000,318.0000,316.6000,317.0000,317.0000,317.0000,162.0000,161.0000,161.0000,161.0000,161.0000,156.5000,157.0000,159.8780,162.0471,462.5490,461.0000,462.0000,463.4000,460.8971
