Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
22,False,0.1120,0.0246,166,164.0160,164,0,172,1,0.0000,0.0000,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,172,1,7,1,1,1,1,13,121,11,8,1,137,0.1120,0.0280,0.1060,0.0780,0.0780,0.0780,0.0720,0.0720,0.0920,0.0720,0.0720,0.0720,0.0720,0.0560,0.0560,0.0187,0.0280,0.0257,0.0280,0.0183,0.0500,0.0560,0.0280,0.0280,0.0314,0.0214,0.0238,0.0215,0.0000,0.0201,164.0000,165.0000,165.0000,165.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.3058,163.0000,164.0000,164.0000,165.0730
24,False,0.1120,0.0218,165,163.9100,164,0,109,1,0.0000,0.0000,5,11,1,1,1,1,1,1,1,1,50,1,3,1,1,1,1,1,2,2,2,1,106,1,61,28,109,84,1,20,0.0224,0.0187,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0222,0.1120,0.1120,0.0000,0.1120,0.0780,0.0780,0.0780,0.0530,0.0560,0.0560,0.0560,0.0162,0.0000,0.0224,0.0159,0.0181,0.0225,0.0000,0.0209,165.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,164.0094,163.0000,163.0000,163.3571,163.0275,165.0000,163.0000,164.0000
26,False,0.1120,0.0240,321,164.4000,164,0,157,1,0.0000,0.0000,1,2,2,1,4,4,1,1,1,1,1,16,1,1,1,1,1,2,6,1,1,1,1,1,157,30,17,117,1,125,0.0000,0.0280,0.0280,0.0280,0.0265,0.0250,0.0840,0.0840,0.0780,0.0780,0.0780,0.0248,0.1120,0.1120,0.0840,0.0840,0.0840,0.0780,0.0223,0.0720,0.0560,0.0560,0.0560,0.0560,0.0178,0.0266,0.0128,0.0236,0.0280,0.0255,165.0000,165.0000,164.0000,321.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,165.0127,163.1333,163.0000,164.1880,163.0000,163.0880
28,False,0.1340,0.0238,321,165.6420,164,0,230,1,0.0000,0.0000,1,230,4,1,1,1,1,1,1,2,1,20,1,10,22,1,4,3,1,10,161,1,2,2,2,1,2,9,2,2,0.0280,0.0179,0.0140,0.0560,0.0440,0.0440,0.0840,0.0780,0.0780,0.0780,0.0780,0.0247,0.0560,0.0106,0.0266,0.0780,0.0405,0.0353,0.0720,0.0100,0.0240,0.0560,0.0420,0.0420,0.0280,0.0280,0.0140,0.0904,0.0840,0.0640,164.0000,164.9000,321.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,166.0000,165.0000,166.0000,165.0000,164.0000,163.0000,165.0000,164.0000,165.1000,163.2981,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
30,False,0.1340,0.0268,321,165.9820,165,0,155,1,0.0000,0.0000,5,130,35,1,1,1,1,2,1,2,3,1,2,2,1,17,1,1,10,1,37,10,17,16,10,6,10,155,19,2,0.0112,0.0208,0.0148,0.0560,0.0500,0.0440,0.0280,0.0140,0.0280,0.0420,0.0373,0.0440,0.1200,0.0980,0.1120,0.0326,0.0840,0.0840,0.0302,0.0780,0.0302,0.0390,0.0179,0.0423,0.0296,0.0233,0.0190,0.0228,0.0676,0.0390,321.0000,165.0154,165.0571,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,166.0000,166.0000,164.8125,165.0000,163.0000,165.0000,163.2387,164.0000,165.0000
32,False,0.1340,0.0271,321,166.1120,164,0,372,1,0.0000,0.0000,372,1,1,1,1,4,1,1,1,1,31,2,10,6,14,2,1,1,1,2,15,11,3,1,1,1,1,1,1,11,0.0227,0.0780,0.0560,0.0560,0.0500,0.0280,0.0000,0.0280,0.0280,0.0000,0.0272,0.0420,0.0522,0.0810,0.0334,0.0840,0.0780,0.0560,0.0560,0.0950,0.0293,0.0153,0.1080,0.0000,0.0840,0.0940,0.0780,0.0780,0.1340,0.0300,166.6855,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,164.0000,164.0000,164.0000,163.0000,165.0000,164.0000,164.0000,166.0000,165.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,166.0000
34,False,0.1340,0.0287,320,165.1640,164,0,256,1,0.0000,0.0000,256,10,1,2,2,1,1,1,18,1,1,1,1,29,1,1,12,1,1,1,3,1,1,1,1,1,32,12,105,1,0.0210,0.0112,0.0280,0.0420,0.0280,0.0560,0.0280,0.0280,0.0236,0.0560,0.0560,0.0280,0.0280,0.0461,0.0940,0.0940,0.0545,0.0840,0.0780,0.0560,0.0913,0.0560,0.0500,0.0500,0.0560,0.0000,0.0306,0.0722,0.0312,0.0000,165.6094,165.0000,166.0000,165.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,166.0000,165.6667,163.0000,320.0000
36,False,0.1340,0.0267,319,165.2720,165,0,124,1,0.0000,0.0000,124,117,10,1,1,1,1,1,1,1,1,29,1,10,3,1,2,21,2,32,77,32,2,9,1,2,1,1,10,5,0.0174,0.0235,0.0084,0.0000,0.0840,0.0440,0.0440,0.0280,0.0280,0.0560,0.0560,0.0466,0.0220,0.0334,0.0893,0.1060,0.0560,0.0225,0.0560,0.0328,0.0191,0.0263,0.0280,0.0433,0.0840,0.0250,0.0560,0.0780,0.0864,0.0604,165.0000,165.0000,165.0000,166.0000,165.0000,165.0000,166.0000,166.0000,166.0000,164.0000,164.0000,163.0000,319.0000,163.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,166.0000,165.0625,163.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000
38,False,0.1340,0.0272,319,166.6920,165,0,201,1,0.0000,0.0000,1,201,119,2,1,5,1,1,1,1,1,7,61,11,14,22,9,3,3,12,6,1,1,1,1,1,1,1,1,10,0.0000,0.0208,0.0166,0.0440,0.0280,0.0000,0.0560,0.0280,0.0280,0.0280,0.0000,0.0357,0.0345,0.0458,0.0327,0.0464,0.0640,0.0093,0.0093,0.0237,0.0373,0.1340,0.1120,0.1120,0.1060,0.1060,0.0940,0.0940,0.0840,0.0852,166.0000,165.0149,165.0000,166.0000,165.0000,165.0000,164.0000,165.0000,164.0000,164.0000,164.0000,319.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,166.0000,166.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.4000
40,False,0.1340,0.0299,319,165.0320,165,0,183,1,0.0000,0.0000,1,4,1,1,27,119,102,1,1,1,1,1,1,1,1,4,3,2,1,1,183,14,1,1,5,3,4,1,12,2,0.0000,0.0140,0.0280,0.0000,0.0215,0.0250,0.0224,0.0720,0.0720,0.0500,0.0500,0.0560,0.0500,0.0500,0.0340,0.1040,0.0427,0.0250,0.1120,0.0780,0.0316,0.0256,0.0220,0.0220,0.0512,0.0613,0.0610,0.0000,0.0573,0.1200,163.0000,163.0000,166.0000,166.0000,165.0000,165.0000,165.0098,166.0000,165.0000,165.0000,165.0000,164.0000,165.0000,165.0000,164.0000,165.2500,319.0000,164.0000,165.0000,163.0000,162.9945,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,163.0000,164.5000
42,False,0.1620,0.0284,166,164.8640,164,0,276,1,0.0000,0.0000,5,152,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,8,276,19,1,2,1,1,9,0.0056,0.0167,0.0000,0.0780,0.0780,0.0280,0.0840,0.0840,0.0560,0.0560,0.0560,0.0280,0.0280,0.1340,0.1340,0.1060,0.0780,0.0780,0.0780,0.1160,0.1120,0.0592,0.0245,0.0261,0.0749,0.0840,0.0250,0.0780,0.0280,0.0751,163.2000,165.0000,165.0000,163.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,165.0000,165.0000,166.0000,164.0000,165.0000,164.0000,165.0000,164.0000,165.0000,163.0000,163.0000,164.0000,165.8750,165.0109,163.0000,163.0000,165.0000,163.0000,165.0000,164.0000
44,False,0.1620,0.0329,320,164.7880,164,0,187,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2,1,133,52,56,42,1,187,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.1060,0.0840,0.0780,0.0780,0.0780,0.0780,0.0560,0.0560,0.0840,0.0840,0.0056,0.0560,0.0560,0.0560,0.0560,0.0670,0.0500,0.0209,0.0547,0.0498,0.0442,0.0000,0.0243,165.0000,166.0000,166.0000,165.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,163.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0075,163.5000,163.0179,163.1905,320.0000,165.1123
46,False,0.1620,0.0331,166,163.8260,164,0,329,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,2,1,1,6,1,1,12,329,2,2,1,1,5,1,1,31,7,3,3,80,0.0560,0.0840,0.0840,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0140,0.0780,0.0280,0.0437,0.1060,0.1060,0.0167,0.0330,0.0780,0.0920,0.0780,0.0000,0.0580,0.0560,0.0560,0.0236,0.0071,0.0760,0.0760,0.0272,166.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,165.0000,163.3465,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,163.0000,165.0000,165.0000,165.0000
48,False,0.1620,0.0351,319,165.4560,164,0,84,1,0.0000,0.0000,1,1,1,1,1,1,80,16,1,1,1,13,2,1,9,1,2,39,1,84,79,5,84,6,2,1,1,1,1,63,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0341,0.0505,0.0280,0.0280,0.0280,0.0309,0.1060,0.0500,0.0329,0.0840,0.0950,0.0352,0.1120,0.0400,0.0425,0.0144,0.0236,0.0037,0.0920,0.0840,0.1340,0.0560,0.0560,0.0249,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,163.0250,163.0000,166.0000,166.0000,166.0000,165.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,163.3571,162.9873,319.0000,165.0238,163.0000,165.0000,165.0000,165.0000,165.0000,166.0000,165.0000
50,False,0.1620,0.0380,319,164.3620,164,0,186,1,0.0000,0.0000,1,2,1,1,1,6,1,1,2,1,126,22,3,186,6,59,1,1,42,1,2,3,5,3,1,2,1,1,1,17,0.0280,0.0280,0.0280,0.0560,0.0560,0.0167,0.0560,0.0560,0.0560,0.0000,0.0368,0.0309,0.0727,0.0347,0.0827,0.0271,0.1120,0.0280,0.0429,0.1120,0.1060,0.0353,0.0848,0.0593,0.0940,0.1000,0.0840,0.0840,0.0840,0.0485,165.0000,165.0000,165.0000,165.0000,165.0000,163.0000,164.0000,164.0000,164.0000,165.0000,163.8333,164.0455,165.0000,163.0000,164.5000,163.0339,163.0000,166.0000,163.0000,163.0000,163.0000,319.0000,165.0000,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,165.0000
52,False,0.1620,0.0377,165,163.5860,164,0,249,1,0.0000,0.0000,1,1,1,249,151,1,3,1,1,4,2,2,1,1,1,1,2,3,1,1,1,35,15,1,1,2,3,10,2,2,0.0560,0.0560,0.0000,0.0349,0.0299,0.1060,0.0873,0.1060,0.1060,0.0685,0.0890,0.0700,0.1340,0.1340,0.0840,0.1120,0.0780,0.0947,0.1000,0.0840,0.0840,0.0279,0.0491,0.1340,0.1340,0.0390,0.1193,0.0332,0.1120,0.1120,165.0000,164.0000,165.0000,163.7349,163.3907,165.0000,165.0000,165.0000,165.0000,164.0000,165.0000,165.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.4857,163.0667,163.0000,163.0000,164.0000,163.0000,163.0000,163.0000,164.0000
54,False,0.1620,0.0414,165,163.5940,164,0,161,1,0.0000,0.0000,13,21,153,161,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,77,23,8,19,0.0435,0.0422,0.0344,0.0388,0.0780,0.0280,0.1060,0.0780,0.0780,0.0780,0.0720,0.0560,0.0560,0.0000,0.0560,0.0560,0.0810,0.0670,0.0780,0.0560,0.0560,0.0560,0.0560,0.0840,0.0560,0.0280,0.0337,0.0671,0.0455,0.0896,164.0769,163.0000,163.3660,163.9752,165.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,165.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,162.9870,163.5652,164.0000,163.3158
56,False,0.1620,0.0359,325,163.9960,163,0,135,1,0.0000,0.0000,1,1,6,2,3,1,2,2,1,1,1,6,5,74,1,4,17,20,20,1,123,1,1,27,135,18,1,18,1,6,0.1620,0.1400,0.0800,0.1340,0.0627,0.1340,0.1340,0.0920,0.1280,0.1060,0.0840,0.0410,0.0324,0.0290,0.0280,0.1100,0.0384,0.0254,0.0463,0.0000,0.0376,0.0000,0.0280,0.0307,0.0282,0.0220,0.0220,0.0378,0.0000,0.0520,163.0000,163.0000,164.0000,163.0000,165.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,163.0000,164.0000,165.0000,163.0000,163.0000,163.0500,164.0000,163.6911,325.0000,165.0000,164.0000,164.0000,164.0000,165.0000,164.0000,165.0000,165.0000
58,False,0.1680,0.0403,319,163.7160,163,0,218,1,0.0000,0.0000,19,1,1,2,1,117,1,1,1,1,3,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,19,12,218,84,0.0312,0.1620,0.1500,0.0280,0.1400,0.0422,0.1280,0.1280,0.1120,0.1120,0.1267,0.1060,0.1060,0.1060,0.0700,0.1120,0.0000,0.0530,0.0390,0.0810,0.1000,0.0720,0.0660,0.0220,0.0560,0.0560,0.0357,0.1097,0.0327,0.0339,164.0000,163.0000,163.0000,164.0000,163.0000,163.2735,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,165.0000,165.0000,165.0000,319.0000,164.0000,164.0000,165.0000,163.2500,163.2798,163.2500
60,False,0.1680,0.0410,319,165.2440,163,0,175,1,0.0000,0.0000,1,1,3,2,5,1,24,14,1,3,55,52,1,2,1,1,7,18,2,2,3,1,1,1,1,175,1,2,113,6,0.1000,0.1000,0.0707,0.0560,0.0168,0.0220,0.0473,0.0356,0.1340,0.0727,0.0298,0.0389,0.1120,0.0530,0.0280,0.1060,0.0789,0.0681,0.0920,0.0250,0.0093,0.0560,0.1400,0.1120,0.0000,0.0381,0.0840,0.1400,0.0346,0.0920,165.0000,165.0000,164.0000,165.0000,319.0000,163.0000,163.5000,164.0714,163.0000,165.0000,164.0000,164.0192,163.0000,164.0000,163.0000,163.0000,163.1429,163.7222,163.0000,165.0000,164.0000,165.0000,164.0000,163.0000,163.0000,163.9314,163.0000,163.0000,163.0088,163.0000
62,False,0.1680,0.0372,320,168.9200,163,0,162,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,2,162,44,15,11,3,120,1,33,5,3,1,62,7,0.1060,0.1000,0.0780,0.0560,0.0560,0.0560,0.0840,0.0840,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0238,0.1120,0.0337,0.0437,0.0341,0.0396,0.0933,0.0273,0.1340,0.0438,0.1172,0.1300,0.1280,0.0367,0.0160,165.0000,165.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,319.5000,164.5000,163.8951,163.5682,164.0000,164.0000,163.0000,163.7833,164.0000,163.1818,163.0000,163.0000,165.0000,165.0161,163.0000
64,False,0.1680,0.0417,320,174.5280,163,0,109,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,22,68,1,57,10,1,18,17,58,21,109,44,30,12,8,2,1,9,1,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0840,0.0780,0.0780,0.0780,0.0560,0.0211,0.0456,0.0780,0.0344,0.0770,0.0840,0.0431,0.0384,0.0370,0.0477,0.0347,0.0361,0.0478,0.0255,0.1125,0.0780,0.1060,0.0651,0.1060,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,319.0455,163.5147,163.0000,164.1228,164.0000,165.0000,164.0000,165.0000,163.3793,165.0000,164.0092,164.0000,164.0000,320.0000,163.0000,163.0000,163.0000,165.0000,163.0000
