Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
21,False,0.1120,0.0160,165,164.0420,163,0,182,1,0.0000,0.0000,2,70,1,1,1,1,1,1,1,182,1,1,1,45,43,41,3,1,1,1,14,3,1,22,33,2,13,2,6,5,0.0000,0.0073,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0099,0.0500,0.0560,0.0500,0.0178,0.0284,0.0214,0.0520,0.0560,0.0560,0.0560,0.0357,0.0780,0.0500,0.0147,0.0068,0.0000,0.0000,0.0560,0.0400,0.0424,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.5333,163.8605,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
23,False,0.1400,0.0178,165,164.3000,164,0,126,1,0.0000,0.0000,1,1,1,1,6,1,2,5,100,1,1,1,1,1,25,2,1,25,126,1,87,1,1,17,1,46,1,1,22,20,0.0560,0.0560,0.0560,0.0560,0.0073,0.0560,0.0560,0.0212,0.0165,0.1400,0.1400,0.1000,0.0940,0.0840,0.0121,0.0780,0.0280,0.0178,0.0165,0.0220,0.0228,0.0000,0.0000,0.0125,0.0280,0.0137,0.0000,0.0280,0.0025,0.0084,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,163.0000,164.5397,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
25,False,0.1400,0.0160,166,164.4880,164,0,186,1,0.0000,0.0000,1,1,3,1,1,2,5,2,2,1,1,2,1,1,1,1,2,2,1,1,1,4,9,54,186,1,1,1,138,73,0.0560,0.0280,0.0467,0.0280,0.0560,0.0140,0.0336,0.0000,0.0530,0.0560,0.0000,0.0280,0.0560,0.0560,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0940,0.0430,0.0602,0.0111,0.0102,0.0780,0.0780,0.0220,0.0117,0.0251,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,164.0000,164.0185,165.0054,164.0000,164.0000,166.0000,164.7754,163.2055
27,False,0.1400,0.0162,166,164.2880,164,0,144,1,0.0000,0.0000,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,78,2,90,8,22,117,144,0.0560,0.0560,0.0560,0.0047,0.0560,0.0560,0.0280,0.0840,0.0560,0.0560,0.0560,0.0560,0.0940,0.0560,0.0560,0.0440,0.0440,0.1400,0.0840,0.0840,0.0560,0.0560,0.0222,0.0124,0.0280,0.0134,0.0313,0.0213,0.0156,0.0120,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,166.0000,164.0000,163.0000,165.0000
29,False,0.1400,0.0173,166,164.1640,164,0,125,1,0.0000,0.0000,1,1,1,1,10,1,1,1,1,125,2,1,2,1,3,2,29,1,1,49,55,1,1,1,78,1,117,5,3,4,0.0560,0.0560,0.0560,0.0560,0.0112,0.0840,0.0560,0.0280,0.0560,0.0146,0.0560,0.0280,0.0000,0.1400,0.0933,0.0980,0.0138,0.0560,0.0440,0.0201,0.0113,0.0780,0.0780,0.0000,0.0171,0.0000,0.0133,0.0392,0.0260,0.0210,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,163.0320,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.1034,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,163.0000,164.0000,166.0000,165.0000,166.0000,166.0000,164.0000
31,False,0.1400,0.0204,316,164.2580,164,0,218,1,0.0000,0.0000,1,1,1,1,5,1,1,5,2,116,32,2,218,28,1,1,1,2,1,1,1,1,1,1,1,6,1,21,35,11,0.0560,0.0560,0.0500,0.0500,0.0144,0.0000,0.0000,0.0300,0.0250,0.0115,0.0131,0.0280,0.0228,0.0066,0.0280,0.0280,0.0280,0.0420,0.0840,0.0840,0.0840,0.0840,0.0560,0.0560,0.0280,0.0550,0.0440,0.0222,0.0201,0.0509,164.0000,164.0000,164.0000,164.0000,165.0000,316.0000,164.0000,164.0000,164.0000,163.0259,164.0313,164.0000,164.0000,165.0000,164.0000,164.0000,165.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0476,165.1714,164.5455
33,False,0.1400,0.0160,166,164.0940,164,0,137,1,0.0000,0.0000,1,1,1,67,2,1,1,13,9,68,124,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,57,0.0560,0.0280,0.0280,0.0048,0.0530,0.0280,0.0280,0.0194,0.0093,0.0088,0.0172,0.0176,0.0780,0.0780,0.0280,0.0280,0.0280,0.0780,0.0780,0.0560,0.0560,0.1400,0.1400,0.0220,0.0840,0.0840,0.0840,0.0780,0.0860,0.0106,164.0000,164.0000,165.0000,163.0149,164.0000,165.0000,164.0000,166.0000,165.0000,164.1618,164.0081,164.0000,165.0000,165.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,165.0000
35,False,0.1400,0.0204,167,164.4240,164,0,175,1,0.0000,0.0000,1,4,2,1,1,1,1,1,1,2,50,4,72,31,131,1,175,1,1,1,1,1,1,1,1,5,1,2,1,4,0.0560,0.0700,0.0420,0.0780,0.0780,0.0780,0.0560,0.0560,0.0560,0.0000,0.0187,0.0490,0.0099,0.0137,0.0182,0.0220,0.0193,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0580,0.0560,0.0560,0.0000,0.0965,164.0000,165.0000,164.0000,165.0000,165.0000,164.0000,165.0000,165.0000,165.0000,167.0000,165.7000,163.5000,165.0139,164.0000,164.2290,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.4000,164.0000,164.0000,166.0000,164.2500
37,False,0.1400,0.0176,167,164.6000,164,0,122,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,55,52,112,26,1,3,1,122,102,0.0840,0.0560,0.0280,0.1400,0.0840,0.0780,0.0780,0.0780,0.0560,0.0280,0.0280,0.0840,0.0840,0.0720,0.0720,0.0000,0.0537,0.0000,0.0000,0.0000,0.0000,0.0107,0.0138,0.0191,0.0176,0.0280,0.0480,0.0560,0.0138,0.0156,165.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,166.0000,165.0000,165.0000,165.0000,164.0000,165.0000,165.0000,165.0000,165.0000,166.0000,165.0000,164.0000,164.0357,164.0769,163.0000,163.0000,164.0000,165.8115,164.0098
39,False,0.1400,0.0202,166,164.4600,164,0,111,1,0.0000,0.0000,2,19,1,1,1,1,1,1,2,1,1,1,40,1,2,1,1,1,1,1,1,1,1,2,93,108,1,5,111,97,0.1120,0.0217,0.0840,0.0500,0.0500,0.0560,0.0220,0.0560,0.0560,0.0840,0.0840,0.0780,0.0134,0.0560,0.0670,0.0840,0.0840,0.0780,0.0780,0.0440,0.0720,0.0720,0.0560,0.0720,0.0109,0.0137,0.0560,0.0368,0.0197,0.0252,164.0000,166.0000,164.0000,164.0000,164.0000,165.0000,164.0000,165.0000,165.0000,164.0000,164.0000,164.0000,166.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,166.0000,165.0000,165.0000,165.0108,163.9630,165.0000,165.0000,164.0000,164.0103
41,False,0.1400,0.0193,167,164.6300,164,0,215,1,0.0000,0.0000,1,40,26,9,2,1,1,1,1,1,1,1,70,1,1,1,1,1,1,2,1,215,99,2,1,1,1,1,15,1,0.0280,0.0113,0.0246,0.0142,0.1170,0.0500,0.0780,0.0780,0.0780,0.0780,0.0560,0.0560,0.0144,0.0720,0.0560,0.0560,0.0780,0.0500,0.0500,0.0250,0.0280,0.0218,0.0111,0.0530,0.0500,0.0280,0.0000,0.0000,0.0189,0.0000,166.0000,165.0250,166.0000,166.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,166.0143,165.0000,165.0000,166.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0101,165.0000,167.0000,166.0000,166.0000,166.0000,166.0000,167.0000
43,False,0.1400,0.0194,167,165.2500,164,0,114,1,0.0000,0.0000,69,44,97,74,11,1,11,1,1,3,6,1,3,6,1,1,1,1,1,1,1,1,1,1,42,114,1,2,1,2,0.0098,0.0247,0.0265,0.0194,0.0320,0.0560,0.0182,0.0500,0.0500,0.0780,0.0370,0.0000,0.0333,0.0120,0.1120,0.1120,0.0780,0.0560,0.0560,0.0560,0.0560,0.0780,0.0560,0.0560,0.0119,0.0089,0.0780,0.0610,0.0500,0.0500,165.0145,164.2045,166.0103,164.0135,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,167.0000,167.0000,165.0000,165.0000,165.0000,167.0000,167.0000,165.0000,165.0000,165.0000,166.0476,166.0088,165.0000,165.0000,165.0000,165.0000
45,False,0.1400,0.0225,167,164.9800,164,0,126,1,0.0000,0.0000,18,1,1,1,1,1,1,1,10,56,78,16,94,9,3,6,12,2,1,1,1,1,1,2,1,48,126,5,1,1,0.0133,0.0840,0.0780,0.0720,0.0560,0.0780,0.0560,0.0560,0.0196,0.0250,0.0164,0.0066,0.0316,0.0124,0.0853,0.0410,0.0330,0.0530,0.0500,0.0280,0.0280,0.0280,0.1000,0.0140,0.0280,0.0275,0.0126,0.0344,0.0000,0.0780,166.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,165.0256,165.0000,166.0000,166.0000,167.0000,165.0000,164.7500,167.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,166.0000,164.1190,164.0000,164.0000,164.0000
48,False,0.1400,0.0162,318,165.5220,164,0,115,1,0.0000,0.0000,115,1,1,54,2,21,72,1,1,3,13,87,66,15,2,4,4,1,22,2,1,1,1,1,1,4,1,1,1,1,0.0095,0.0000,0.0280,0.0132,0.0140,0.0318,0.0153,0.0000,0.0780,0.0653,0.0202,0.0115,0.0075,0.0104,0.0950,0.0835,0.0585,0.0280,0.0112,0.1060,0.0840,0.0280,0.0780,0.0780,0.0780,0.0835,0.0840,0.0840,0.0840,0.0840,165.0000,165.0000,165.0000,164.0370,165.0000,164.0000,165.5000,318.0000,165.0000,166.0000,164.0000,167.0000,165.0152,164.0000,166.0000,166.0000,166.0000,166.0000,164.5909,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000
50,False,0.1400,0.0170,167,165.1760,164,0,118,1,0.0000,0.0000,60,6,118,1,1,1,1,1,1,1,1,99,64,56,1,1,1,1,1,1,1,33,5,3,1,9,14,3,13,1,0.0094,0.0130,0.0164,0.0840,0.0780,0.0780,0.0780,0.0780,0.0780,0.0780,0.0560,0.0111,0.0117,0.0066,0.1000,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0164,0.0424,0.0633,0.0220,0.0760,0.0331,0.0853,0.0211,0.0560,165.0333,165.0000,165.0085,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,167.0000,164.1250,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,165.4000,164.0000,164.0000,166.0000,164.0000,164.0000,164.0000,164.0000
52,False,0.1400,0.0165,168,164.9400,164,0,196,1,0.0000,0.0000,5,71,101,5,1,1,3,4,196,50,1,1,1,1,1,1,1,4,1,2,1,1,2,1,1,3,1,10,1,28,0.0212,0.0134,0.0155,0.0512,0.0000,0.0280,0.0280,0.0125,0.0139,0.0079,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0780,0.0350,0.0000,0.0280,0.1060,0.1060,0.0280,0.0500,0.0560,0.0633,0.0220,0.0268,0.0220,0.0165,165.0000,167.0423,164.8515,164.0000,165.0000,164.0000,164.0000,166.2500,164.1786,165.0200,165.0000,165.0000,165.0000,166.0000,165.0000,165.0000,165.0000,166.0000,166.0000,166.0000,166.0000,166.0000,164.0000,164.0000,164.0000,164.0000,166.0000,165.0000,165.0000,165.0000
54,False,0.1400,0.0184,168,165.0200,164,0,92,1,0.0000,0.0000,1,4,78,19,1,3,2,2,48,57,83,1,3,3,1,7,92,2,14,1,1,49,2,15,1,2,1,1,5,1,0.0000,0.0430,0.0142,0.0029,0.0840,0.0280,0.0280,0.0560,0.0106,0.0185,0.0160,0.0280,0.0093,0.0853,0.0780,0.0640,0.0122,0.0700,0.0629,0.0560,0.0560,0.0094,0.0560,0.0220,0.0560,0.0780,0.0500,0.0500,0.0560,0.0560,165.0000,165.0000,167.0128,167.0526,166.0000,166.0000,165.0000,165.0000,164.0000,164.0000,165.0000,165.0000,165.0000,164.0000,164.0000,166.0000,164.0217,164.0000,165.2143,164.0000,164.0000,165.0204,164.0000,166.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
56,False,0.1400,0.0188,168,165.2620,164,0,146,1,0.0000,0.0000,1,1,1,1,1,1,1,1,142,1,3,146,43,10,1,79,4,4,2,5,1,1,21,13,3,2,1,1,1,8,0.0840,0.0780,0.0780,0.0780,0.0780,0.0560,0.0560,0.0500,0.0159,0.0840,0.0560,0.0136,0.0191,0.0280,0.0440,0.0085,0.0140,0.0755,0.0700,0.0568,0.0780,0.0000,0.0175,0.0094,0.1007,0.0720,0.0780,0.0780,0.0780,0.0635,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,167.0141,166.0000,165.0000,165.0205,164.0000,166.0000,165.0000,163.9873,165.0000,164.0000,166.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
58,False,0.1400,0.0239,168,165.2040,164,0,144,1,0.0000,0.0000,8,1,3,8,9,8,3,1,6,1,1,1,1,57,60,15,4,1,1,1,1,1,144,1,1,1,23,1,3,134,0.0168,0.0280,0.0187,0.0518,0.0420,0.0090,0.0687,0.0500,0.0603,0.0500,0.0500,0.0500,0.0440,0.0160,0.0259,0.0148,0.0640,0.0780,0.0780,0.0780,0.0780,0.0780,0.0141,0.0780,0.0720,0.0720,0.0670,0.0560,0.0633,0.0202,165.7500,165.0000,165.0000,165.0000,165.0000,166.0000,165.0000,165.0000,165.8333,165.0000,165.0000,165.0000,165.0000,165.0000,164.2667,165.0667,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0139,165.0000,165.0000,165.0000,164.0000,165.0000,165.0000,167.2015
60,False,0.1400,0.0207,168,165.0180,164,0,131,1,0.0000,0.0000,11,1,7,5,1,10,7,3,15,28,7,1,1,1,1,1,1,4,1,5,10,78,21,110,131,15,13,1,3,7,0.0187,0.0000,0.0254,0.0112,0.0000,0.0250,0.0063,0.0373,0.0171,0.0153,0.0446,0.0000,0.0280,0.1060,0.0840,0.0840,0.0840,0.0810,0.0780,0.0792,0.0196,0.0145,0.0181,0.0235,0.0154,0.0077,0.0137,0.0220,0.0687,0.0751,166.0909,165.0000,165.0000,166.0000,165.0000,165.0000,165.0000,165.0000,166.0000,164.0000,167.0000,168.0000,167.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0128,167.0000,165.7636,164.0076,165.0000,165.0000,164.0000,164.0000,164.0000
62,False,0.1400,0.0219,167,165.1460,164,0,124,1,0.0000,0.0000,38,74,58,1,1,1,1,1,1,3,1,1,8,32,1,1,2,2,2,8,22,4,6,3,2,16,29,43,124,14,0.0141,0.0156,0.0162,0.0500,0.0500,0.0840,0.0840,0.0720,0.0560,0.0820,0.0280,0.0280,0.0133,0.0328,0.0560,0.0560,0.0390,0.0250,0.0640,0.0293,0.0282,0.0685,0.0177,0.0280,0.0280,0.0710,0.0221,0.0171,0.0164,0.0127,166.0000,165.5676,164.4138,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,167.0000,166.0000,164.0000,164.0000,164.0000,164.0000,164.0000,166.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,166.0000,164.0000,165.0323,165.0000
64,False,0.1400,0.0223,168,165.8340,164,0,84,1,0.0000,0.0000,2,18,56,24,80,18,84,1,56,27,2,1,1,1,13,1,12,9,64,1,1,1,1,1,1,1,1,1,13,8,0.0560,0.0170,0.0150,0.0135,0.0151,0.0189,0.0174,0.0780,0.0243,0.0657,0.0670,0.0560,0.0560,0.0560,0.0120,0.0560,0.0177,0.0218,0.0137,0.1120,0.1120,0.1060,0.1060,0.1060,0.0840,0.0780,0.0780,0.0780,0.0168,0.0600,164.0000,166.0000,166.0000,166.0000,167.0125,164.0000,165.0000,164.0000,166.1786,165.1111,164.0000,164.0000,164.0000,164.0000,167.0000,164.0000,164.0000,164.0000,167.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000
