Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
21,False,0.0840,0.0092,324,164.2480,164,0,120,1,0.0000,0.0000,120,2,1,1,1,1,1,1,10,2,1,1,1,1,107,111,1,1,1,13,2,2,1,1,1,1,61,24,17,12,0.0058,0.0560,0.0840,0.0560,0.0560,0.0280,0.0280,0.0280,0.0140,0.0420,0.0000,0.0440,0.0280,0.0280,0.0063,0.0074,0.0560,0.0560,0.0560,0.0098,0.0560,0.0560,0.0560,0.0560,0.0280,0.0220,0.0063,0.0147,0.0144,0.0042,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,163.0000,163.0000,163.0000,164.0093,164.0000,164.0000,164.0000,164.0000,164.9231,164.0000,164.0000,165.0000,165.0000,164.0000,324.0000,163.0000,164.0000,164.0000,164.0000
23,False,0.0840,0.0096,166,163.8480,164,0,124,1,0.0000,0.0000,62,1,76,1,2,1,2,1,1,1,1,1,1,1,8,1,1,3,1,1,1,58,79,124,4,36,27,2,1,1,0.0053,0.0560,0.0089,0.0560,0.0700,0.0280,0.0560,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0000,0.0210,0.0000,0.0560,0.0373,0.0280,0.0280,0.0280,0.0066,0.0122,0.0035,0.0460,0.0051,0.0165,0.0530,0.0500,0.0500,164.0161,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,163.0000,163.0000,164.0000,164.0000,163.0081,164.0000,164.0000,165.0370,165.0000,165.0000,165.0000
25,False,0.0840,0.0098,166,164.0160,164,0,194,1,0.0000,0.0000,31,2,28,23,26,1,1,1,1,1,1,1,1,1,1,1,1,1,14,42,46,194,56,12,2,1,1,1,1,7,0.0070,0.0140,0.0096,0.0119,0.0086,0.0840,0.0840,0.0280,0.0560,0.0560,0.0500,0.0500,0.0280,0.0280,0.0280,0.0560,0.0560,0.0560,0.0080,0.0094,0.0037,0.0083,0.0054,0.0093,0.0500,0.0280,0.0280,0.0280,0.0280,0.0471,164.0968,163.0000,164.0000,164.0000,164.0385,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,166.0000,164.0000,164.0000,164.0103,163.0000,165.8333,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000
27,False,0.0840,0.0119,323,164.4380,164,0,228,1,0.0000,0.0000,3,1,2,1,17,1,228,21,3,3,1,1,1,20,47,2,4,1,1,1,1,2,1,2,1,2,1,15,102,14,0.0260,0.0560,0.0640,0.0280,0.0108,0.0000,0.0107,0.0021,0.0653,0.0653,0.0560,0.0000,0.0000,0.0084,0.0090,0.0140,0.0280,0.0280,0.0000,0.0840,0.0840,0.0560,0.0000,0.0560,0.0560,0.0000,0.0500,0.0160,0.0084,0.0143,165.0000,164.0000,164.0000,164.0000,166.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,323.0000,165.0000,165.0000,165.0000,165.0000,166.0000,164.0000,164.0000
29,False,0.0840,0.0102,166,164.1620,164,0,135,1,0.0000,0.0000,135,1,37,1,1,1,1,1,1,39,1,1,1,28,4,16,1,13,28,83,1,15,3,1,81,1,1,1,1,1,0.0071,0.0280,0.0170,0.0560,0.0560,0.0560,0.0560,0.0280,0.0280,0.0079,0.0840,0.0280,0.0280,0.0040,0.0280,0.0094,0.0280,0.0108,0.0146,0.0087,0.0280,0.0181,0.0353,0.0000,0.0061,0.0220,0.0560,0.0280,0.0280,0.0280,164.0000,164.0000,164.1892,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,166.0000,164.0000,164.0000,164.0000,164.0714,164.0000,165.0000,164.0000,164.0000,165.8929,164.0000,164.0000,164.0667,164.0000,164.0000,163.0000,165.0000,165.0000,165.0000,165.0000,165.0000
31,False,0.1060,0.0115,166,164.5140,164,0,202,1,0.0000,0.0000,2,4,2,2,61,38,1,1,3,1,1,1,2,202,31,44,1,1,1,1,1,3,1,5,2,26,8,11,14,29,0.0390,0.0320,0.0250,0.0140,0.0072,0.0035,0.0500,0.0560,0.0893,0.0560,0.0220,0.0220,0.0000,0.0080,0.0152,0.0140,0.0000,0.0560,0.0560,0.0560,0.0560,0.0353,0.0000,0.0604,0.0110,0.0052,0.0370,0.0045,0.0147,0.0126,164.0000,164.0000,164.0000,164.0000,165.4098,163.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,164.0446,166.0000,166.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,166.0000,164.0000,166.0000,165.0000,165.0000,164.0000,164.0714,164.0000
33,False,0.1120,0.0135,167,165.0500,166,0,150,1,0.0000,0.0000,16,1,1,1,1,38,1,9,1,3,1,1,41,15,1,2,1,1,1,1,87,1,1,2,13,3,3,150,94,9,0.0125,0.0560,0.0560,0.0500,0.0500,0.0081,0.0220,0.0187,0.0280,0.0467,0.0280,0.0280,0.0080,0.0085,0.0000,0.0280,0.0000,0.0280,0.0280,0.0280,0.0073,0.0000,0.0500,0.0000,0.0000,0.0353,0.0447,0.0160,0.0127,0.0540,164.0000,165.0000,165.0000,165.0000,165.0000,165.3947,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0115,165.0000,164.0000,165.0000,164.0000,164.0000,164.0000,166.0067,166.0106,164.0000
35,False,0.1120,0.0119,166,164.3840,166,0,152,1,0.0000,0.0000,17,41,152,1,6,4,2,8,10,1,6,20,1,2,1,5,19,1,4,1,1,1,1,1,151,33,2,1,4,3,0.0082,0.0064,0.0101,0.0220,0.0093,0.0140,0.0250,0.0175,0.0364,0.0560,0.0493,0.0367,0.0560,0.0280,0.0280,0.0412,0.0059,0.0280,0.0420,0.0560,0.0280,0.0280,0.0280,0.0280,0.0043,0.0090,0.0390,0.0280,0.0695,0.0280,164.0000,164.0000,165.5000,166.0000,164.0000,164.0000,164.0000,165.0000,164.0000,165.0000,164.0000,166.0000,165.0000,165.0000,165.0000,164.2000,166.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,163.0265,164.0303,165.0000,165.0000,164.0000,165.0000
37,False,0.1120,0.0132,167,165.1860,166,0,190,1,0.0000,0.0000,29,115,190,1,1,1,1,1,1,9,1,1,1,1,1,1,1,3,19,1,48,2,7,1,2,2,1,48,1,9,0.0116,0.0115,0.0091,0.0500,0.0500,0.0280,0.0280,0.0280,0.0000,0.0124,0.0560,0.0500,0.0280,0.0280,0.0840,0.0280,0.0280,0.0187,0.0123,0.0280,0.0086,0.0280,0.0623,0.0000,0.0140,0.0280,0.0000,0.0185,0.0000,0.0453,163.9655,164.0000,166.0053,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0526,164.0000,166.0208,164.0000,164.7143,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,165.0000
39,False,0.1120,0.0115,167,164.5920,166,0,152,1,0.0000,0.0000,107,83,54,1,1,5,1,3,2,4,1,1,152,1,1,1,2,1,6,1,1,1,1,2,4,1,43,1,10,8,0.0103,0.0108,0.0040,0.0220,0.0560,0.0784,0.0000,0.0373,0.0530,0.0350,0.0720,0.0000,0.0083,0.0560,0.0560,0.0560,0.0560,0.0000,0.0187,0.0840,0.0560,0.0560,0.0780,0.0500,0.0280,0.0280,0.0039,0.0280,0.0112,0.0203,164.0093,166.0000,166.0000,167.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,164.0132,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,165.0000,163.0233,166.0000,165.0000,164.1250
41,False,0.1120,0.0118,167,164.7320,166,0,174,1,0.0000,0.0000,2,149,174,1,5,1,4,4,11,1,1,2,1,1,1,2,73,1,1,1,3,8,1,1,1,1,1,44,1,3,0.0000,0.0117,0.0076,0.0560,0.0504,0.0280,0.0280,0.0600,0.0229,0.0560,0.0840,0.0530,0.0500,0.0720,0.0720,0.0560,0.0076,0.0560,0.0560,0.0500,0.0353,0.0168,0.0840,0.0840,0.0280,0.0280,0.0280,0.0019,0.0280,0.0167,165.0000,164.0067,166.0057,166.0000,166.0000,166.0000,166.0000,166.0000,165.0000,165.0000,164.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,163.0000,166.0000,166.0000
42,False,0.1120,0.0099,325,165.1240,166,0,100,1,0.0000,0.0000,3,22,1,1,1,32,2,1,20,23,24,59,19,82,1,1,1,2,1,1,1,18,1,15,1,1,1,1,100,64,0.0633,0.0102,0.0560,0.0560,0.0000,0.0110,0.0560,0.0560,0.0120,0.0141,0.0105,0.0079,0.0044,0.0098,0.0280,0.0280,0.0280,0.0000,0.0280,0.0220,0.0220,0.0016,0.0280,0.0231,0.0000,0.0280,0.0000,0.0000,0.0078,0.0061,164.0000,164.0000,164.0000,164.0000,325.0000,164.0313,166.0000,166.0000,166.0000,166.0000,165.9583,164.0000,166.0000,164.0122,164.0000,164.0000,164.0000,166.0000,163.0000,166.0000,166.0000,166.0000,166.0000,164.6000,164.0000,164.0000,166.0000,166.0000,165.0000,165.0000
44,False,0.1120,0.0130,167,165.2180,166,0,200,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,47,22,1,1,1,1,1,1,1,1,1,19,200,16,5,31,57,26,34,21,4,0.0780,0.0500,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0220,0.0060,0.0091,0.0560,0.0280,0.0280,0.0280,0.0560,0.0560,0.0500,0.0280,0.0280,0.0149,0.0144,0.0251,0.0156,0.0068,0.0104,0.0086,0.0153,0.0024,0.0280,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0526,166.0050,164.5625,165.0000,164.0323,166.0175,165.0000,164.3529,166.0476,163.0000
46,False,0.1120,0.0120,167,164.9460,166,0,119,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,23,8,78,1,1,1,2,1,33,1,1,40,3,31,11,79,119,19,15,17,7,0.0560,0.0500,0.0500,0.0500,0.0500,0.0280,0.0280,0.0280,0.0280,0.0068,0.0203,0.0083,0.0560,0.0560,0.0280,0.0750,0.0780,0.0076,0.0560,0.0560,0.0129,0.0187,0.0045,0.0051,0.0167,0.0088,0.0132,0.0104,0.0132,0.0280,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0435,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.2000,165.0000,164.0000,166.0909,166.0000,166.0000,164.0000,165.0000,166.0000,163.0000
48,False,0.1120,0.0138,166,164.7080,166,0,105,1,0.0000,0.0000,5,1,4,2,6,32,1,1,1,1,1,30,2,1,1,1,1,25,18,16,1,16,9,14,26,33,105,82,48,16,0.0112,0.0000,0.0210,0.0530,0.0260,0.0126,0.0000,0.0560,0.0560,0.0280,0.0280,0.0075,0.0390,0.0720,0.0720,0.0560,0.0560,0.0241,0.0140,0.0088,0.0500,0.0105,0.0124,0.0087,0.0062,0.0193,0.0122,0.0147,0.0122,0.0041,163.0000,163.0000,163.0000,164.0000,164.0000,166.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,165.0000,165.0000,166.0000,164.0000,164.0000,166.0000,164.0095,166.0000,164.0000,165.0000
50,False,0.1120,0.0147,167,164.7940,166,0,124,1,0.0000,0.0000,1,13,1,1,29,22,9,13,71,108,1,1,1,1,1,1,1,1,1,1,1,1,1,9,3,49,21,124,1,12,0.0280,0.0151,0.0280,0.0000,0.0112,0.0033,0.0420,0.0202,0.0181,0.0096,0.0560,0.0560,0.0560,0.0500,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0220,0.0220,0.0720,0.0436,0.0353,0.0136,0.0172,0.0105,0.0280,0.0307,163.0000,163.0000,163.0000,163.0000,165.0000,164.0000,164.0000,166.0769,165.6338,166.0278,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0204,165.0000,164.0000,164.0000,164.0000
52,False,0.1120,0.0109,167,165.3880,164,0,204,1,0.0000,0.0000,1,1,1,1,1,1,1,91,1,1,1,1,1,1,1,1,5,35,4,9,1,1,1,1,4,8,9,58,54,204,0.0560,0.0560,0.0280,0.0280,0.0280,0.0280,0.0280,0.0069,0.0840,0.0840,0.0720,0.0720,0.0720,0.0560,0.0560,0.0560,0.0380,0.0113,0.0390,0.0093,0.1120,0.0840,0.0560,0.0560,0.0070,0.0140,0.0173,0.0084,0.0036,0.0093,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,165.0110,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,166.0000,164.0000,166.0000,166.0000,165.0185,166.0098
54,False,0.1120,0.0102,167,165.0200,166,0,109,1,0.0000,0.0000,1,1,28,2,28,109,106,1,26,2,7,21,1,1,1,2,1,1,1,1,2,9,80,25,1,28,1,2,7,4,0.0560,0.0560,0.0070,0.0560,0.0100,0.0093,0.0074,0.0560,0.0065,0.0280,0.0151,0.0040,0.0560,0.0560,0.0000,0.0560,0.0280,0.0280,0.0500,0.0560,0.0700,0.0156,0.0108,0.0056,0.0220,0.0064,0.0560,0.0280,0.0040,0.0280,164.0000,164.0000,165.0000,164.0000,165.0357,166.0092,164.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,166.0000,166.0000,164.0400,167.0000,165.0000,163.0000,163.0000,164.0000,164.0000
56,False,0.1120,0.0118,167,164.8960,166,0,102,1,0.0000,0.0000,36,1,1,1,2,33,1,2,1,1,1,2,1,1,11,2,55,2,41,3,1,102,5,1,48,1,96,15,32,1,0.0092,0.0560,0.0560,0.0560,0.0560,0.0059,0.0000,0.0560,0.0560,0.0560,0.0000,0.0280,0.0560,0.0000,0.0096,0.0280,0.0114,0.0110,0.0089,0.0280,0.0280,0.0095,0.0280,0.0000,0.0108,0.0280,0.0080,0.0361,0.0159,0.0000,166.0000,164.0000,164.0000,164.0000,164.0000,165.0000,166.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,166.0000,167.0000,166.0000,167.0000,164.4146,163.3333,165.0000,165.0294,165.0000,165.0000,165.0208,165.0000,164.0000,164.0000,164.5313,165.0000
58,False,0.1120,0.0113,167,165.4600,164,0,146,1,0.0000,0.0000,117,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,132,7,146,64,5,0.0071,0.1120,0.0280,0.0560,0.0280,0.0220,0.0780,0.0500,0.0280,0.0280,0.0280,0.0280,0.0780,0.0780,0.0560,0.0560,0.0560,0.0720,0.0720,0.0560,0.0560,0.0560,0.0560,0.0560,0.0168,0.0084,0.0280,0.0077,0.0120,0.0560,166.0085,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.7273,167.0000,166.0000,165.2188,164.4000
60,False,0.1120,0.0125,167,165.5560,164,0,154,1,0.0000,0.0000,26,7,1,1,4,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,7,96,68,154,111,1,2,1,0.0185,0.0183,0.0560,0.0280,0.0125,0.0560,0.0560,0.0560,0.0560,0.0500,0.0500,0.0500,0.0500,0.0780,0.0560,0.0560,0.0670,0.0560,0.0560,0.0560,0.0500,0.0500,0.0040,0.0051,0.0121,0.0117,0.0097,0.0000,0.0420,0.0280,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,166.0104,166.0147,165.5714,165.7477,165.0000,165.0000,165.0000
61,False,0.1120,0.0126,167,164.4780,164,0,196,1,0.0000,0.0000,1,8,4,1,2,36,5,1,22,176,196,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0.0000,0.0133,0.0530,0.0280,0.0140,0.0088,0.0056,0.0220,0.0089,0.0113,0.0103,0.0280,0.0000,0.0000,0.0640,0.0780,0.0560,0.0560,0.0560,0.0500,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0108,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,166.0000,164.0000,165.0000,164.0051,164.0000,164.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,165.0000,165.0000,166.0000,164.0000,166.0000,166.0000,165.0000,166.0000,167.0000,165.0000
