Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
22,False,0.1060,0.0167,166,164.4220,165,1,136,1,0.0000,0.0000,75,59,90,8,1,136,23,1,1,1,1,12,1,1,2,1,1,1,1,1,1,15,1,2,1,1,1,1,16,44,0.0130,0.0033,0.0117,0.0188,0.0280,0.0134,0.0203,0.0560,0.0560,0.0560,0.0560,0.0213,0.0560,0.0560,0.0560,0.1060,0.1060,0.1060,0.0840,0.0840,0.0840,0.0093,0.0840,0.0840,0.0840,0.0840,0.0780,0.0000,0.0559,0.0189,164.2000,163.4915,164.0000,166.0000,166.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0227
24,False,0.1060,0.0182,326,164.8220,165,0,118,1,0.0000,0.0000,11,118,19,1,16,14,11,11,32,6,1,1,87,1,1,1,1,1,1,1,1,1,1,1,7,8,1,60,1,84,0.0116,0.0144,0.0217,0.0000,0.0209,0.0256,0.0242,0.0025,0.0243,0.0877,0.0840,0.1060,0.0130,0.0840,0.0000,0.0780,0.0560,0.0560,0.0500,0.0440,0.0440,0.0840,0.0280,0.0000,0.0440,0.0350,0.0000,0.0115,0.0000,0.0171,163.0000,165.0000,166.0000,165.0000,165.0000,165.0714,165.0000,165.0000,165.0625,165.0000,165.0000,165.0000,164.0000,165.0000,326.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000
26,False,0.1120,0.0226,166,164.8260,164,0,108,1,0.0000,0.0000,1,24,43,108,21,1,25,18,19,6,1,21,70,5,5,2,3,84,17,1,14,1,1,1,1,1,1,2,1,2,0.0440,0.0125,0.0100,0.0149,0.0120,0.0000,0.0226,0.0164,0.0171,0.0493,0.0220,0.0080,0.0259,0.0200,0.0736,0.0140,0.0540,0.0258,0.0566,0.0000,0.0367,0.0560,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,164.0000,163.0000,165.0000,165.0000,164.0000,165.0000,164.0000,166.0000,166.0000,165.0000,165.0000,164.0000,165.0000,165.0000,165.0000,166.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
28,False,0.1120,0.0127,166,164.5300,164,0,247,1,0.0000,0.0000,1,1,1,1,1,1,2,1,1,1,1,1,1,19,19,54,1,1,59,1,38,13,1,1,12,1,17,1,247,1,0.0440,0.0280,0.1060,0.1060,0.1060,0.1060,0.0530,0.1060,0.0840,0.0840,0.0840,0.0840,0.0000,0.0073,0.0059,0.0107,0.0220,0.0000,0.0184,0.0220,0.0178,0.0038,0.0000,0.0000,0.0042,0.0000,0.0088,0.0000,0.0097,0.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,165.0000,164.0000,164.0000,164.0000,163.0000,163.0000,164.0185,166.0000,165.0000,164.0169,164.0000,166.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,165.0000,163.0000
30,False,0.1120,0.0142,167,164.3700,164,0,187,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,105,8,91,2,10,21,5,1,187,1,1,1,1,1,1,1,22,29,0.0840,0.0840,0.0280,0.1060,0.1060,0.1060,0.1060,0.0840,0.0840,0.0840,0.0840,0.0000,0.0083,0.0350,0.0139,0.0500,0.0000,0.0154,0.0200,0.0560,0.0116,0.1060,0.1060,0.0840,0.0840,0.0560,0.0560,0.0560,0.0119,0.0058,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.2762,165.0000,166.0000,167.0000,164.1000,164.0476,164.0000,164.0000,164.0053,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000
32,False,0.1120,0.0121,167,164.2520,164,0,161,1,0.0000,0.0000,9,1,1,1,1,1,1,1,1,1,14,1,1,2,1,1,1,1,1,58,23,33,52,2,2,2,1,161,3,122,0.0187,0.0840,0.0840,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0159,0.1060,0.1060,0.1060,0.0840,0.0840,0.0840,0.0840,0.0840,0.0063,0.0165,0.0176,0.0129,0.0280,0.0140,0.0280,0.0000,0.0096,0.0147,0.0039,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,166.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0172,165.0000,166.3030,166.0192,164.0000,164.0000,164.0000,164.0000,164.0062,165.0000,163.0000
34,False,0.1120,0.0184,321,165.6360,165,0,327,1,0.0000,0.0000,327,1,1,1,1,1,1,1,13,1,2,1,1,1,1,1,107,1,1,1,2,1,1,1,1,1,2,14,1,11,0.0168,0.1060,0.1060,0.1000,0.1000,0.0840,0.0560,0.0560,0.0189,0.0780,0.0530,0.0560,0.0560,0.0560,0.0560,0.0280,0.0093,0.1060,0.0840,0.0840,0.0950,0.0720,0.0720,0.0840,0.0840,0.0560,0.0560,0.0040,0.0500,0.0344,166.3731,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,166.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0093,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.2143,164.0000,165.0000
36,False,0.1120,0.0179,167,165.0640,165,0,182,1,0.0000,0.0000,182,1,37,1,18,1,1,22,69,5,7,1,1,13,3,6,75,1,2,1,1,1,14,2,22,5,1,1,5,1,0.0134,0.0280,0.0209,0.0280,0.0114,0.0840,0.0780,0.0124,0.0211,0.0704,0.0374,0.0560,0.0560,0.0000,0.0747,0.0047,0.0065,0.0780,0.0780,0.0780,0.0720,0.0560,0.0283,0.0810,0.0210,0.0488,0.0500,0.0500,0.0560,0.0500,165.4066,167.0000,166.0000,167.0000,166.0000,165.0000,165.0000,166.0455,165.0000,165.0000,165.1429,165.0000,165.0000,163.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000
38,False,0.1280,0.0234,167,165.5620,166,1,118,1,0.0000,0.0000,11,104,6,1,18,50,1,1,1,1,33,24,57,11,8,1,1,118,4,7,4,1,1,9,1,1,1,11,1,12,0.0102,0.0148,0.0280,0.0280,0.0229,0.0243,0.0780,0.0560,0.0560,0.0780,0.0159,0.0168,0.0254,0.0487,0.0315,0.0000,0.0280,0.0211,0.0265,0.0174,0.0950,0.0280,0.0840,0.0611,0.0840,0.0840,0.0840,0.0295,0.0840,0.0302,164.0000,166.3269,167.0000,167.0000,166.0556,166.0200,165.0000,165.0000,165.0000,167.0000,165.9697,165.0000,166.0000,165.0000,165.0000,165.0000,165.0000,165.0000,166.0000,167.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,164.0909,164.0000,164.0000
40,False,0.1280,0.0232,167,165.6400,166,1,153,1,0.0000,0.0000,153,1,2,1,5,1,1,2,27,10,1,2,14,22,13,15,6,5,1,58,1,24,31,94,1,2,3,1,2,1,0.0182,0.0840,0.0560,0.0780,0.0524,0.0280,0.0280,0.0280,0.0296,0.0200,0.0780,0.0670,0.0487,0.0253,0.0197,0.0483,0.0213,0.0256,0.0000,0.0206,0.0220,0.0128,0.0155,0.0208,0.1000,0.0500,0.0593,0.0280,0.0360,0.0560,165.5621,166.0000,166.0000,167.0000,166.0000,167.0000,166.0000,167.0000,164.7037,164.8000,167.0000,166.0000,164.1429,166.0000,167.0000,165.0000,166.0000,166.0000,167.0000,166.0000,167.0000,165.0000,165.0000,166.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000
42,False,0.1280,0.0234,168,165.2360,166,1,100,1,0.0000,0.0000,80,75,1,2,1,1,1,1,1,1,1,12,15,1,33,53,100,31,3,15,29,6,14,1,3,1,2,4,1,11,0.0189,0.0084,0.0780,0.0640,0.0720,0.0720,0.0500,0.0500,0.0500,0.0500,0.0440,0.0482,0.0339,0.0000,0.0172,0.0160,0.0246,0.0259,0.0687,0.0093,0.0372,0.0857,0.0339,0.0560,0.0520,0.0000,0.0280,0.0390,0.0780,0.0269,167.0375,165.3067,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,166.5833,165.1333,167.0000,165.0000,164.0189,164.0000,164.0323,167.0000,167.0000,165.8276,167.0000,166.0000,166.0000,166.0000,164.0000,164.0000,164.0000,164.0000,164.0000
44,False,0.1280,0.0225,331,165.9240,166,1,212,1,0.0000,0.0000,1,1,1,1,1,2,1,212,190,2,1,3,1,2,11,1,1,1,1,1,1,27,29,1,1,1,2,1,1,1,0.1000,0.1000,0.0840,0.0780,0.0000,0.0780,0.0780,0.0163,0.0230,0.0780,0.0000,0.0820,0.0780,0.0560,0.0178,0.0560,0.1000,0.0500,0.0500,0.0280,0.0280,0.0315,0.0156,0.0840,0.0840,0.0560,0.0280,0.0560,0.0440,0.0280,167.0000,167.0000,166.0000,167.0000,331.0000,167.0000,167.0000,166.6321,164.3000,166.0000,165.0000,165.0000,166.0000,166.0000,166.0000,166.0000,167.0000,167.0000,167.0000,167.0000,167.0000,166.0000,165.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000
46,False,0.1280,0.0224,169,165.2020,166,1,152,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,6,2,1,64,125,1,1,1,1,2,1,1,1,1,152,1,104,1,14,10,1,0.1000,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0000,0.0000,0.0370,0.0280,0.0560,0.0209,0.0171,0.0000,0.0560,0.0560,0.0560,0.0560,0.0500,0.0840,0.0500,0.0560,0.0225,0.0500,0.0128,0.0280,0.0623,0.0558,0.0560,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,168.0000,167.0000,167.0000,167.0000,167.1875,164.0000,169.0000,167.0000,167.0000,167.0000,167.0000,167.0000,166.0000,168.0000,166.0000,165.6250,166.0000,164.0192,165.0000,166.8571,165.7000,166.0000
48,False,0.1280,0.0223,168,165.6540,166,1,143,1,0.0000,0.0000,21,1,1,1,3,1,2,1,1,1,1,1,1,1,1,114,2,15,1,68,1,1,1,1,1,143,1,1,46,66,0.0114,0.0780,0.0500,0.0780,0.0800,0.0840,0.0280,0.0280,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0206,0.0220,0.0104,0.0500,0.0185,0.1000,0.0780,0.0720,0.0720,0.0560,0.0191,0.0280,0.0280,0.0243,0.0237,167.0000,167.0000,167.0000,167.0000,167.0000,168.0000,168.0000,168.0000,166.0000,167.0000,167.0000,167.0000,165.0000,165.0000,165.0000,167.0000,168.0000,168.0000,164.0000,164.0000,167.0000,167.0000,167.0000,167.0000,167.0000,166.0140,165.0000,165.0000,164.0000,164.0152
50,False,0.1280,0.0208,169,166.3600,166,1,167,1,0.0000,0.0000,1,43,2,1,1,1,1,1,1,1,1,2,18,125,36,2,1,1,167,2,1,2,23,13,2,4,2,1,37,7,0.1060,0.0194,0.0780,0.0780,0.0840,0.0720,0.0780,0.0780,0.0560,0.0560,0.0000,0.0560,0.0056,0.0194,0.0139,0.0140,0.0840,0.0840,0.0180,0.0560,0.0560,0.0670,0.0350,0.0185,0.0140,0.0420,0.0140,0.0000,0.0179,0.0351,167.0000,166.7442,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,168.0000,169.0000,168.0000,167.0000,166.9920,168.0278,168.5000,167.0000,167.0000,166.0120,165.0000,167.0000,165.0000,167.7391,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000
52,False,0.1280,0.0225,169,166.8540,166,1,188,1,0.0000,0.0000,3,1,1,1,26,1,86,2,7,8,26,68,188,7,6,1,1,4,1,1,1,1,1,1,1,2,1,1,1,51,0.0873,0.1000,0.0280,0.0780,0.0206,0.0780,0.0207,0.0140,0.0311,0.0440,0.0184,0.0153,0.0195,0.0494,0.0557,0.0780,0.0500,0.0555,0.0280,0.0840,0.0840,0.0840,0.0000,0.0720,0.0720,0.0700,0.0560,0.0500,0.0500,0.0168,167.0000,167.0000,167.0000,167.0000,166.0385,167.0000,167.2442,167.0000,167.0000,167.0000,165.0000,168.0147,167.0106,167.0000,165.1667,167.0000,168.0000,168.0000,168.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,166.0196
54,False,0.1280,0.0206,169,166.8180,166,1,250,1,0.0000,0.0000,82,33,250,1,1,1,1,1,2,1,1,1,2,1,1,5,6,2,1,1,1,1,1,1,46,49,1,1,4,1,0.0120,0.0215,0.0178,0.0780,0.0780,0.0560,0.0560,0.0560,0.0670,0.0500,0.1000,0.1000,0.0860,0.1000,0.0780,0.0500,0.0540,0.0780,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0143,0.0177,0.0000,0.0000,0.0780,0.0500,165.0244,166.0000,167.3720,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,168.0000,168.0000,168.0000,168.0000,168.0000,167.0000,167.0000,166.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,168.0000,167.0000,168.0000,169.0000,167.0000,167.0000
56,False,0.1400,0.0234,170,166.5740,167,1,125,1,0.0000,0.0000,25,1,125,70,124,1,1,1,1,1,2,1,12,2,1,1,1,1,1,15,10,2,1,2,5,1,1,1,82,8,0.0167,0.0280,0.0153,0.0130,0.0223,0.1060,0.0840,0.0840,0.0000,0.0780,0.0780,0.0780,0.0697,0.0560,0.0780,0.0780,0.0280,0.0280,0.0440,0.0245,0.0670,0.0390,0.0780,0.0500,0.0324,0.0500,0.0780,0.0280,0.0220,0.0560,168.0400,167.0000,166.0000,165.0000,167.0161,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,168.0000,168.0000,168.0000,169.0000,170.0000,168.9333,167.3000,167.0000,168.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.5976,167.0000
58,False,0.1400,0.0197,170,166.6200,167,1,215,1,0.0000,0.0000,66,54,1,3,3,1,88,1,215,1,1,1,1,1,1,1,7,1,1,1,1,1,1,18,4,5,1,1,14,5,0.0182,0.0129,0.0220,0.0613,0.0187,0.0560,0.0120,0.0280,0.0163,0.1060,0.1060,0.1000,0.1000,0.0840,0.0840,0.0500,0.0591,0.0840,0.0500,0.0280,0.0220,0.0220,0.0220,0.0062,0.0890,0.0368,0.0720,0.0720,0.0497,0.0560,168.0152,165.0185,167.0000,167.0000,167.0000,167.0000,166.0455,169.0000,166.9953,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,169.0000,169.0000,169.0000,170.0000,165.0556,168.0000,167.0000,168.0000,168.0000,167.0000,167.2000
60,False,0.1400,0.0223,170,166.8360,167,1,143,1,0.0000,0.0000,49,72,93,1,1,2,1,1,1,1,1,1,1,7,16,143,67,1,2,1,1,1,1,5,6,1,5,3,13,2,0.0142,0.0179,0.0218,0.0560,0.0560,0.0420,0.0280,0.0840,0.0720,0.0720,0.0560,0.0560,0.0560,0.0223,0.0184,0.0249,0.0103,0.0000,0.1060,0.1060,0.0840,0.0840,0.0780,0.0156,0.0167,0.0220,0.0680,0.0947,0.0260,0.0390,168.5306,168.0000,166.0108,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,169.0000,165.1875,167.0210,165.0299,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,170.0000,167.0000,166.0000,168.0000,169.0000,167.0000,168.5000
62,False,0.1400,0.0250,170,167.2080,167,1,227,1,0.0000,0.0000,84,72,1,1,1,1,1,7,6,5,18,1,1,1,1,1,1,227,1,1,2,9,9,1,1,1,1,5,7,32,0.0156,0.0191,0.0840,0.0840,0.0780,0.0780,0.0780,0.0214,0.0800,0.0368,0.0310,0.0840,0.0840,0.0780,0.0780,0.0780,0.0720,0.0235,0.0780,0.0500,0.0780,0.0402,0.0527,0.1060,0.0840,0.0840,0.0840,0.0300,0.0271,0.0125,168.2024,168.0139,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,168.5000,166.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0132,164.0000,164.0000,164.0000,166.0000,166.0000,164.0000,164.0000,164.0000,164.0000,170.0000,169.0000,165.0000
65,False,0.1400,0.0235,169,167.0700,167,1,110,1,0.0000,0.0000,2,1,1,10,1,101,1,1,1,3,1,7,1,2,2,3,5,1,110,49,44,8,1,1,1,1,2,31,1,107,0.0670,0.0780,0.0560,0.0206,0.0280,0.0204,0.0780,0.0000,0.0560,0.0593,0.0500,0.0431,0.0500,0.0110,0.0110,0.0260,0.0112,0.0000,0.0143,0.0527,0.0234,0.0118,0.0840,0.0840,0.0560,0.0560,0.0560,0.0245,0.0500,0.0171,169.0000,169.0000,169.0000,169.0000,169.0000,167.0000,168.0000,168.0000,168.0000,168.0000,168.0000,165.0000,168.0000,167.0000,167.0000,167.0000,167.0000,168.0000,168.0000,167.5510,166.0000,168.0000,167.0000,167.0000,167.0000,167.0000,167.0000,164.0000,167.0000,167.0187
