Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
25,False,0.1120,0.0305,166,164.4040,164,0,212,1,0.0000,0.0000,1,1,1,1,1,11,1,20,3,1,1,1,1,2,1,1,26,1,1,3,16,19,1,2,1,24,212,78,8,60,0.0840,0.0840,0.0840,0.0840,0.0780,0.0309,0.0560,0.0276,0.0560,0.0560,0.0560,0.0780,0.0560,0.0530,0.0560,0.0500,0.0406,0.0280,0.0220,0.0280,0.0269,0.0644,0.0280,0.0000,0.0000,0.0438,0.0255,0.0235,0.0663,0.0262,166.0000,166.0000,166.0000,166.0000,166.0000,165.0000,166.0000,164.0500,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,164.0000,166.0000,164.0000,163.0000,166.0000,164.1053,164.0000,165.0000,164.0000,165.6250,164.0283,164.8590,165.0000,164.0167
28,False,0.1120,0.0289,169,165.4280,167,1,295,1,0.0000,0.0000,31,295,1,11,8,22,1,5,12,6,6,1,5,2,1,7,1,9,8,3,4,3,1,1,11,1,1,1,32,10,0.0219,0.0234,0.0220,0.0787,0.0650,0.0343,0.0280,0.0224,0.0405,0.0513,0.0457,0.0560,0.0436,0.0560,0.0000,0.0503,0.0000,0.0118,0.0195,0.0353,0.0280,0.0280,0.0500,0.0500,0.0076,0.0280,0.0500,0.0560,0.0548,0.0100,165.0645,166.0746,163.0000,165.4545,166.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.4000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,166.0000,169.0000,166.0000,164.0000,163.0000
31,False,0.1120,0.0278,170,165.8500,164,0,161,1,0.0000,0.0000,12,22,161,2,1,1,1,2,12,1,2,1,35,25,4,1,8,11,15,83,14,1,3,14,5,24,36,1,1,1,0.0210,0.0102,0.0204,0.0810,0.0780,0.0560,0.0560,0.0560,0.0330,0.0560,0.0700,0.0560,0.0260,0.0531,0.0265,0.0220,0.0405,0.0000,0.0253,0.0257,0.0681,0.0560,0.0560,0.0759,0.0716,0.0293,0.0093,0.0560,0.0840,0.0560,166.0000,163.0455,165.0807,164.0000,165.0000,165.0000,165.0000,165.0000,166.0000,165.0000,164.0000,165.0000,166.3714,164.0000,165.5000,166.0000,164.0000,164.0000,164.0000,169.0241,166.0000,167.0000,167.0000,166.0000,167.0000,166.0000,166.0000,167.0000,164.0000,167.0000
34,False,0.1120,0.0291,169,165.3160,164,0,174,1,0.0000,0.0000,1,2,1,5,2,1,1,1,41,15,31,16,174,104,4,4,5,37,36,1,6,2,1,1,1,1,1,1,1,3,0.0560,0.0560,0.0560,0.0604,0.0560,0.0280,0.0560,0.0560,0.0219,0.0432,0.0295,0.0398,0.0266,0.0296,0.0585,0.0375,0.0412,0.0275,0.0132,0.0000,0.0233,0.0280,0.0940,0.0780,0.0780,0.0780,0.0780,0.0720,0.0720,0.0500,166.0000,166.0000,167.0000,167.0000,166.0000,166.0000,166.0000,167.0000,164.9268,164.0000,164.0323,164.0000,164.8218,165.6538,169.0000,169.0000,169.0000,166.0000,167.0000,166.0000,166.0000,166.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,163.0000
37,False,0.1120,0.0263,169,166.0780,164,0,319,1,0.0000,0.0000,3,1,8,24,39,1,21,319,1,1,1,1,1,1,10,1,1,3,1,1,1,2,13,1,1,1,1,2,1,38,0.1007,0.0560,0.0658,0.0317,0.0271,0.0560,0.0213,0.0213,0.1060,0.0560,0.0560,0.0560,0.0280,0.0280,0.0626,0.1060,0.0840,0.0820,0.0840,0.0780,0.0560,0.0950,0.0055,0.0840,0.0780,0.0780,0.0280,0.0670,0.0280,0.0221,164.0000,166.0000,166.0000,169.0000,165.0000,166.0000,166.0476,166.1223,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,163.0769,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,167.0263
40,False,0.1120,0.0278,169,165.2300,166,1,138,1,0.0000,0.0000,4,138,2,7,2,6,1,5,1,1,1,1,1,1,1,1,27,65,57,27,1,35,95,2,1,2,1,7,5,2,0.0265,0.0251,0.0700,0.0454,0.0720,0.0473,0.0560,0.0872,0.1120,0.1060,0.1060,0.0840,0.0840,0.0840,0.0780,0.0780,0.0233,0.0244,0.0165,0.0240,0.1060,0.0265,0.0229,0.0920,0.0780,0.0860,0.0840,0.0334,0.0636,0.0670,163.0000,166.0072,167.0000,169.0000,167.0000,167.0000,167.0000,166.0000,169.0000,169.0000,169.0000,169.0000,169.0000,169.0000,169.0000,169.0000,165.0000,166.0154,164.0000,165.0370,165.0000,164.0000,164.0105,165.0000,165.0000,165.0000,167.0000,166.0000,166.0000,166.0000
43,False,0.1280,0.0287,170,167.2780,169,2,138,1,0.0000,0.0000,4,8,12,2,9,53,102,1,1,23,5,1,1,16,1,1,1,1,1,1,37,7,2,138,54,2,11,1,1,3,0.0125,0.0518,0.0392,0.0500,0.0558,0.0271,0.0274,0.0720,0.0560,0.0383,0.0692,0.0560,0.0560,0.0115,0.0840,0.0840,0.0840,0.0560,0.0500,0.0500,0.0228,0.0397,0.0110,0.0182,0.0264,0.0950,0.0758,0.0840,0.0840,0.0840,163.0000,165.0000,164.0000,164.0000,164.0000,169.0189,169.0196,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,169.0000,169.0000,167.0000,166.3696,167.0185,165.0000,166.3636,165.0000,165.0000,165.0000
45,False,0.1280,0.0285,171,168.1680,169,2,272,1,0.0000,0.0000,4,3,2,2,1,1,1,1,2,1,20,26,15,1,4,1,1,1,1,14,1,1,3,2,33,1,83,1,272,1,0.0125,0.0613,0.0810,0.0420,0.1120,0.1060,0.0840,0.0840,0.0670,0.0560,0.0625,0.0252,0.0349,0.1120,0.0405,0.0560,0.0560,0.0440,0.0280,0.0403,0.0560,0.0780,0.0840,0.0560,0.0238,0.0560,0.0220,0.0280,0.0240,0.0000,163.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,168.1500,166.5385,164.0000,166.0000,166.0000,166.0000,166.0000,166.0000,171.0000,165.0000,164.0000,164.0000,164.0000,164.0000,167.0000,164.0000,169.0000,169.0000,169.0147,169.0000
48,False,0.1280,0.0286,172,165.3160,169,2,186,1,0.0000,0.0000,3,2,3,186,4,1,1,1,1,2,1,1,1,112,115,3,4,4,1,1,14,1,5,1,1,4,4,11,7,5,0.0353,0.0840,0.0167,0.0239,0.0685,0.1060,0.1000,0.0840,0.0780,0.0920,0.0560,0.0560,0.0560,0.0218,0.0197,0.0447,0.0305,0.0375,0.0560,0.1120,0.0420,0.0840,0.0660,0.0560,0.0840,0.0865,0.0980,0.0635,0.0231,0.1016,163.3333,166.0000,166.0000,165.0054,169.0000,169.0000,169.0000,169.0000,169.0000,169.0000,169.0000,169.0000,169.0000,165.0000,165.0087,166.0000,166.0000,166.0000,166.0000,164.0000,164.2143,164.0000,167.0000,164.0000,164.0000,164.0000,166.0000,169.0000,171.1429,167.0000
50,False,0.1280,0.0272,171,165.3620,169,2,184,1,0.0000,0.0000,1,1,32,7,115,4,7,1,1,1,2,8,3,1,2,1,1,1,184,25,2,14,1,1,1,1,2,1,71,8,0.0500,0.0000,0.0300,0.0397,0.0238,0.0895,0.0406,0.0560,0.0560,0.0560,0.0810,0.0728,0.1060,0.0220,0.1000,0.0000,0.0840,0.0840,0.0210,0.0226,0.0810,0.0220,0.0560,0.0560,0.0560,0.0560,0.0390,0.0500,0.0212,0.0685,163.0000,163.0000,165.3125,170.0000,165.0174,169.0000,170.4286,166.0000,166.0000,167.0000,167.0000,166.0000,169.0000,169.0000,169.0000,169.0000,169.0000,169.0000,165.2065,166.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000
53,False,0.1280,0.0252,171,165.2220,169,2,188,1,0.0000,0.0000,70,1,1,2,1,1,1,1,2,29,28,6,22,4,188,1,10,14,2,1,1,2,1,1,1,8,1,31,40,29,0.0073,0.0560,0.0780,0.0640,0.0560,0.0560,0.0220,0.0560,0.0670,0.0337,0.0184,0.0670,0.0293,0.0615,0.0226,0.0000,0.0492,0.0291,0.0840,0.0840,0.0780,0.0810,0.0780,0.0780,0.0780,0.0098,0.0000,0.0234,0.0309,0.0277,163.0143,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,168.8276,164.0714,164.8333,164.0000,165.2500,164.0160,165.0000,165.0000,164.0000,165.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,166.0000,170.0000,170.0000,167.3250,169.0000
56,False,0.1280,0.0299,171,165.9640,169,2,189,1,0.0000,0.0000,1,1,159,189,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,1,2,1,6,1,34,41,29,0.0280,0.0280,0.0254,0.0247,0.0840,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.1120,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0354,0.0220,0.0000,0.0560,0.0410,0.0500,0.0340,0.0251,0.0617,163.0000,163.0000,165.0126,166.0106,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,169.0000,169.0000,169.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,167.0000,171.0000,171.0000,171.0000,171.0000,171.0000,164.8235,169.5610,164.1724
59,False,0.1280,0.0262,172,167.3240,169,2,225,1,0.0000,0.0000,1,1,1,1,13,2,7,9,5,45,2,1,110,3,7,1,1,1,1,1,1,1,12,1,24,1,16,1,5,225,0.1180,0.1180,0.1120,0.1060,0.0215,0.1000,0.0080,0.0633,0.0656,0.0221,0.0530,0.0220,0.0242,0.0747,0.0597,0.0560,0.1060,0.0840,0.0840,0.0560,0.0560,0.0560,0.0270,0.0000,0.0233,0.0220,0.0228,0.0000,0.0760,0.0207,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,163.0000,164.0000,164.0000,166.3333,165.0000,165.0000,169.0091,165.0000,169.0000,165.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,168.0000,167.0000,167.0833,167.0000,171.0000,172.0000,167.0000,167.0089
62,False,0.1340,0.0274,171,165.6900,165,0,115,1,0.0000,0.0000,1,6,1,17,13,7,18,1,3,6,5,4,115,79,95,1,9,58,9,16,5,10,5,8,1,1,1,1,3,1,0.0720,0.0587,0.0560,0.0332,0.0278,0.0720,0.0218,0.0560,0.0280,0.0177,0.0312,0.0210,0.0226,0.0229,0.0273,0.0280,0.0391,0.0191,0.0484,0.0369,0.0580,0.0168,0.0312,0.0278,0.1060,0.1060,0.0560,0.0560,0.0560,0.0560,169.0000,169.0000,169.0000,167.0000,169.0000,166.2857,169.0000,165.0000,163.0000,166.0000,166.0000,166.0000,165.0174,165.0253,165.0105,171.0000,171.0000,165.0000,165.0000,164.0000,167.0000,167.0000,167.0000,167.0000,169.0000,169.0000,169.0000,169.0000,169.0000,169.0000
65,False,0.1340,0.0309,172,167.9320,165,0,162,1,0.0000,0.0000,8,13,9,1,6,1,4,1,2,11,156,5,6,6,1,1,6,17,1,2,1,2,1,162,1,3,2,65,4,2,0.0070,0.0643,0.0516,0.0280,0.0670,0.0840,0.0670,0.0280,0.0670,0.0529,0.0281,0.0448,0.0753,0.0353,0.0560,0.0000,0.0550,0.0213,0.0000,0.0950,0.0560,0.0560,0.1060,0.0233,0.0560,0.0653,0.0840,0.0235,0.0630,0.0700,163.1250,164.4615,164.5556,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,169.0909,169.0000,167.0000,169.0000,166.8333,165.0000,165.0000,165.0000,167.0000,165.0000,165.0000,167.0000,167.0000,167.0000,167.0185,167.0000,167.0000,167.0000,171.0154,166.0000,166.0000
68,False,0.1340,0.0270,171,165.9260,165,0,122,1,0.0000,0.0000,1,1,1,60,15,8,36,62,1,5,1,4,1,7,6,1,122,92,1,1,2,1,4,1,1,2,1,9,40,13,0.0280,0.0280,0.0280,0.0225,0.0313,0.0433,0.0423,0.0242,0.0000,0.0792,0.0560,0.0405,0.0560,0.0423,0.0410,0.0780,0.0159,0.0196,0.0840,0.0840,0.0840,0.0220,0.0475,0.0840,0.0840,0.0780,0.0840,0.0364,0.0427,0.0142,163.0000,164.0000,163.0000,165.0000,164.0000,164.0000,165.0000,165.0323,164.0000,164.0000,169.0000,169.0000,170.0000,169.0000,165.0000,165.0000,166.0082,166.0109,169.0000,169.0000,166.0000,170.0000,167.0000,169.0000,166.0000,169.0000,169.0000,171.0000,167.0000,169.0000
70,False,0.1340,0.0295,171,165.4220,165,0,149,1,0.0000,0.0000,1,1,1,9,19,3,2,122,33,1,11,1,1,1,1,1,1,1,1,149,40,3,1,7,8,4,1,36,20,20,0.0280,0.0280,0.0280,0.0338,0.0336,0.0447,0.0280,0.0269,0.0509,0.0000,0.0564,0.0840,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0204,0.0274,0.1000,0.0280,0.0517,0.0615,0.0725,0.0560,0.0191,0.0164,0.0388,163.0000,164.0000,164.0000,167.0000,167.0000,171.0000,166.0000,165.0082,169.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.8389,165.0000,164.0000,164.0000,165.0000,166.3750,164.0000,164.0000,165.0000,166.0000,166.0000
73,False,0.1340,0.0289,172,166.4580,165,0,85,1,0.0000,0.0000,13,13,23,11,1,10,3,1,1,13,2,1,2,1,2,1,26,50,1,13,68,41,27,10,1,13,18,85,40,9,0.0022,0.0022,0.0272,0.0329,0.0280,0.0474,0.0653,0.0720,0.0720,0.0275,0.0560,0.0780,0.0670,0.0560,0.0560,0.0000,0.0459,0.0290,0.0000,0.0218,0.0216,0.0198,0.0302,0.0492,0.0280,0.0652,0.0313,0.0272,0.0196,0.0716,163.0000,163.0000,167.0000,167.0000,168.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,169.0000,171.0200,172.0000,166.0769,166.0441,164.0244,164.0000,165.5000,166.0000,165.0000,165.0000,167.3529,165.0000,165.0000
76,False,0.1340,0.0311,171,165.8320,165,0,177,1,0.0000,0.0000,1,1,1,5,1,3,12,1,1,2,4,1,79,1,2,1,177,19,19,34,5,76,6,4,5,4,3,29,1,2,0.0500,0.0500,0.0280,0.0828,0.0280,0.0540,0.0563,0.0280,0.0780,0.0810,0.0405,0.0840,0.0305,0.0560,0.0560,0.0560,0.0247,0.0236,0.0199,0.0361,0.0504,0.0296,0.0213,0.0420,0.0212,0.0865,0.0927,0.0271,0.0780,0.1000,163.0000,163.0000,163.0000,167.0000,167.0000,167.0000,169.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.2911,167.0000,167.0000,167.0000,165.0000,164.0000,164.0000,166.1765,166.0000,165.0000,166.0000,167.0000,167.0000,171.0000,171.0000,167.0000,171.0000,171.0000
79,False,0.1340,0.0299,172,167.5640,165,0,202,1,0.0000,0.0000,14,3,3,1,1,92,21,10,202,1,1,1,1,2,3,2,13,3,1,4,1,1,1,2,12,1,1,1,13,88,0.0056,0.0633,0.0427,0.0560,0.0000,0.0240,0.0603,0.0458,0.0273,0.0840,0.0560,0.0560,0.0560,0.0560,0.1007,0.0560,0.0397,0.0633,0.0840,0.0515,0.0560,0.0000,0.0840,0.0810,0.0697,0.0780,0.0560,0.0560,0.0209,0.0188,163.0000,165.0000,165.0000,165.0000,165.0000,171.0109,167.4762,169.0000,167.0198,165.0000,165.0000,165.0000,165.0000,165.0000,164.3333,169.0000,167.0000,169.0000,169.0000,169.0000,169.0000,169.0000,165.0000,165.0000,164.5000,165.0000,165.0000,165.0000,166.0000,167.0227
82,False,0.1340,0.0314,171,165.5900,165,0,134,1,0.0000,0.0000,1,133,114,134,23,10,1,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,17,2,16,5,1,1,0.0280,0.0259,0.0268,0.0264,0.0710,0.0380,0.0280,0.0228,0.0840,0.0840,0.0780,0.0780,0.0780,0.0560,0.0560,0.0560,0.0840,0.0840,0.0840,0.0840,0.0280,0.0840,0.0840,0.0840,0.0501,0.0470,0.0258,0.0680,0.0780,0.0000,163.0000,164.0000,165.0088,165.4552,168.0870,166.0000,166.0000,169.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000
85,False,0.1340,0.0312,172,169.1600,165,0,150,1,0.0000,0.0000,11,10,3,6,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,51,109,150,0.0244,0.0056,0.0800,0.0947,0.0780,0.0560,0.0560,0.0250,0.1280,0.1120,0.1060,0.0840,0.0840,0.0840,0.0780,0.0780,0.0560,0.1340,0.1120,0.1000,0.1000,0.0840,0.0840,0.0840,0.0840,0.0000,0.0245,0.0258,0.0288,0.0316,167.0000,163.1000,164.0000,165.5000,164.0000,164.0000,164.0000,171.0153,169.0000,168.0000,167.0000,169.0000,169.0000,169.0000,169.0000,169.0000,167.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,166.0000,170.0000,169.0000,167.0000,167.0000,171.0200
