Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
33,False,0.1120,0.0141,323,164.4000,163,0,212,1,0.0000,0.0000,79,1,36,34,1,2,1,1,1,20,10,212,1,2,4,1,1,2,1,1,1,1,70,1,1,1,1,11,1,1,0.0152,0.0000,0.0132,0.0125,0.0280,0.0780,0.0660,0.0280,0.0000,0.0092,0.0252,0.0110,0.0560,0.0280,0.0350,0.0560,0.0720,0.0720,0.0720,0.0000,0.0720,0.0280,0.0154,0.0000,0.0280,0.0000,0.0000,0.0071,0.0220,0.0000,163.0127,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,162.9500,163.0000,164.0142,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,322.0000,163.0000,164.0000,164.0286,323.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
36,False,0.1120,0.0129,319,164.0040,163,0,204,1,0.0000,0.0000,1,2,2,1,6,204,2,1,1,1,1,1,1,1,25,1,1,1,1,1,1,1,1,1,1,1,1,1,85,152,0.0000,0.0840,0.0560,0.0560,0.0457,0.0059,0.0560,0.0560,0.0560,0.0560,0.0500,0.0500,0.0280,0.0280,0.0051,0.0840,0.0560,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0560,0.0560,0.0500,0.0500,0.0091,0.0180,319.0000,163.0000,163.0000,163.0000,164.0000,164.0245,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0353,162.9868
39,False,0.1120,0.0170,165,164.0040,163,0,208,1,0.0000,0.0000,5,8,1,178,5,4,1,1,1,1,1,1,12,2,1,23,1,3,5,27,1,1,1,1,208,3,1,1,1,1,0.0336,0.0175,0.0220,0.0167,0.0212,0.0320,0.0840,0.0840,0.0560,0.0560,0.0500,0.0500,0.0357,0.0280,0.0560,0.0138,0.0500,0.0540,0.0424,0.0237,0.0780,0.0780,0.0500,0.0500,0.0095,0.0633,0.0780,0.0560,0.0560,0.0560,164.2000,164.0000,164.0000,164.1348,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,163.0000,164.0000,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000
42,False,0.1340,0.0157,320,163.6660,164,0,170,1,0.0000,0.0000,23,1,4,2,2,1,1,4,1,7,170,8,1,21,7,157,15,41,18,1,1,2,1,1,1,1,1,4,2,1,0.0184,0.0560,0.0560,0.0560,0.0640,0.0280,0.0280,0.0600,0.0280,0.0111,0.0145,0.0238,0.0280,0.0191,0.0223,0.0121,0.0075,0.0102,0.0062,0.0280,0.0280,0.0420,0.0500,0.0000,0.1340,0.1120,0.0280,0.0335,0.0530,0.0280,164.0000,165.0000,164.0000,165.0000,164.0000,320.0000,165.0000,164.0000,164.0000,164.0000,163.0000,164.0000,165.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
45,False,0.1340,0.0201,166,164.2780,164,0,142,1,0.0000,0.0000,1,1,1,1,1,1,15,24,50,84,2,1,4,1,1,1,1,1,1,1,142,1,1,24,13,19,77,16,11,3,0.0560,0.0280,0.0560,0.0000,0.0280,0.0280,0.0183,0.0217,0.0151,0.0136,0.0390,0.0220,0.0335,0.0840,0.0620,0.0620,0.0560,0.0560,0.0560,0.0560,0.0195,0.0280,0.0280,0.0200,0.0274,0.0097,0.0233,0.0000,0.0500,0.0947,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,164.0000,163.0000,163.0000,164.0000,165.0000,164.0000,164.0000,164.0417,164.0000,165.0000,164.0000,164.0000,164.0000,163.0000
48,False,0.1340,0.0174,166,163.9000,164,0,108,1,0.0000,0.0000,1,61,1,2,4,1,1,1,1,13,1,27,1,1,1,3,69,11,1,10,1,1,12,1,5,92,46,16,7,108,0.0220,0.0082,0.0840,0.0360,0.0180,0.0280,0.0280,0.0280,0.0280,0.0146,0.0280,0.0121,0.0280,0.0280,0.0280,0.0373,0.0172,0.0676,0.0560,0.0530,0.0560,0.0560,0.0518,0.0560,0.0612,0.0095,0.0070,0.0125,0.0486,0.0164,165.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,163.0370,164.0000,164.0000,164.0000,164.0000,163.4493,164.0000,164.0000,164.0000,164.0000,164.0000,164.3333,164.0000,164.0000,164.0217,164.0000,165.0625,164.0000,164.0093
51,False,0.1340,0.0193,165,163.7640,164,0,273,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,114,9,273,29,46,1,1,1,1,2,1,1,1,1,1,0.0560,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0560,0.0500,0.0500,0.0250,0.0280,0.0000,0.0187,0.0080,0.0242,0.0162,0.0408,0.0370,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0000,0.0780,0.0560,0.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0088,164.0000,164.0440,163.7241,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,163.0000,163.0000,163.0000,164.0000
54,False,0.1340,0.0194,165,163.8560,164,0,87,1,0.0000,0.0000,10,5,62,9,1,9,25,43,72,1,1,8,1,81,1,38,1,1,1,12,3,1,14,87,1,1,2,1,5,3,0.0178,0.0168,0.0307,0.0242,0.0500,0.0707,0.0377,0.0047,0.0135,0.0560,0.0500,0.0570,0.0440,0.0122,0.1120,0.0113,0.0280,0.0280,0.0280,0.0047,0.0373,0.0280,0.0200,0.0117,0.1120,0.1120,0.0420,0.0560,0.0592,0.0520,164.0000,164.0000,164.6452,164.0000,163.0000,164.0000,163.3600,164.0233,163.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.8000,164.0000
57,False,0.1340,0.0196,166,163.8660,163,0,251,1,0.0000,0.0000,9,2,1,39,1,28,1,1,2,1,3,2,1,2,1,1,3,5,1,86,11,1,35,251,1,5,2,2,1,1,0.0149,0.0110,0.0220,0.0152,0.0220,0.0285,0.0500,0.0500,0.0670,0.0500,0.0540,0.0530,0.0500,0.0250,0.0500,0.0500,0.0313,0.0872,0.1060,0.0167,0.0255,0.0840,0.0143,0.0159,0.0780,0.0572,0.0280,0.0390,0.0280,0.0280,164.0000,165.0000,165.0000,164.0513,164.0000,163.6429,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,166.0000,165.0000,163.0000,163.7610,165.0000,163.4000,164.0000,163.0000,163.0000,163.0000
60,False,0.1340,0.0251,166,164.5400,163,0,220,1,0.0000,0.0000,24,6,1,18,2,1,2,2,5,58,220,1,78,12,1,6,1,3,16,2,1,1,1,20,2,2,1,1,1,11,0.0065,0.0130,0.0280,0.0149,0.0140,0.0280,0.0250,0.0420,0.0424,0.0230,0.0212,0.0280,0.0293,0.0717,0.0840,0.0327,0.0840,0.1007,0.0473,0.0620,0.0560,0.0560,0.0560,0.0131,0.0530,0.0280,0.0280,0.0280,0.0280,0.0198,165.0417,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0136,165.0000,165.1795,163.0000,163.0000,164.1667,163.0000,163.0000,164.0625,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000
63,False,0.1340,0.0225,166,163.5820,163,0,162,1,0.0000,0.0000,4,3,2,1,1,1,1,2,1,1,1,30,1,162,44,21,123,1,1,8,1,5,1,2,1,1,5,45,14,16,0.0265,0.0093,0.0140,0.0500,0.0280,0.0280,0.0560,0.0420,0.0560,0.0280,0.0280,0.0143,0.0280,0.0171,0.0170,0.0199,0.0253,0.0280,0.0220,0.0148,0.1120,0.0392,0.0780,0.0950,0.0000,0.0000,0.0436,0.0242,0.0263,0.0486,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,165.0000,163.3395,164.0000,164.0000,163.0000,164.0000,164.0000,163.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,163.3778,165.9286,165.0000
66,False,0.1340,0.0198,317,164.5320,163,0,99,1,0.0000,0.0000,4,60,23,1,3,1,2,2,18,1,1,1,1,1,15,56,99,1,3,1,1,1,1,1,24,36,78,19,35,10,0.0210,0.0072,0.0024,0.0000,0.0187,0.0780,0.0140,0.0140,0.0062,0.0560,0.0280,0.0280,0.0280,0.0280,0.0131,0.0278,0.0143,0.0560,0.0820,0.0560,0.0560,0.0560,0.0560,0.0560,0.0288,0.0156,0.0268,0.0477,0.0123,0.0408,166.0000,164.0000,165.0435,317.0000,163.0000,163.0000,163.0000,163.0000,164.9444,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.2143,163.0101,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,165.0000,166.0556,164.8718,164.0000,166.0286,164.0000
69,False,0.1340,0.0233,166,163.4420,163,0,307,1,0.0000,0.0000,9,1,1,1,1,2,1,1,2,113,2,1,1,1,3,1,6,1,1,1,1,1,1,2,20,9,7,1,307,1,0.0111,0.0560,0.0560,0.1120,0.0940,0.0610,0.0560,0.0560,0.0530,0.0172,0.0530,0.0780,0.0280,0.0280,0.0520,0.0840,0.0707,0.0840,0.0780,0.0780,0.0780,0.0780,0.0780,0.0750,0.0148,0.0720,0.0806,0.0560,0.0188,0.0780,166.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,166.0000,166.0000,166.0000,166.0000,163.0000,164.0000,163.0000,165.0000,164.0000,164.0000,165.0000,165.0000,165.0000,164.0000,164.2000,163.0000,164.0000,164.0000,163.0065,164.0000
71,False,0.1340,0.0201,167,163.9120,163,0,91,1,0.0000,0.0000,24,1,1,1,1,1,1,1,1,1,91,7,1,55,58,8,6,3,78,2,59,1,1,21,1,63,2,3,5,2,0.0058,0.1120,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0123,0.0734,0.0900,0.0337,0.0140,0.0613,0.0540,0.0780,0.0193,0.0670,0.0116,0.0560,0.0560,0.0234,0.0560,0.0096,0.0140,0.0333,0.0392,0.0140,165.8750,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0110,165.0000,165.0000,163.5455,164.0172,163.8750,166.0000,165.0000,163.0256,165.0000,163.0339,165.0000,165.0000,165.0000,165.0000,164.3492,163.0000,163.0000,163.0000,163.0000
73,False,0.1340,0.0202,323,167.6220,163,0,115,1,0.0000,0.0000,66,7,1,10,1,2,2,4,2,1,1,13,10,6,1,115,16,13,1,1,3,3,2,10,105,11,12,1,69,11,0.0208,0.0414,0.0840,0.0150,0.0780,0.0860,0.0810,0.0375,0.0780,0.0560,0.0560,0.0189,0.0028,0.0400,0.0000,0.0179,0.0263,0.0168,0.0000,0.0720,0.0260,0.0500,0.0560,0.0084,0.0072,0.0127,0.0387,0.0280,0.0206,0.0764,163.0606,166.0000,165.0000,166.0000,165.0000,164.0000,165.0000,163.0000,164.0000,165.0000,165.0000,165.0000,166.0000,164.6667,163.0000,164.0261,165.0625,163.0000,165.0000,163.0000,163.0000,163.0000,163.0000,166.0000,164.0095,323.0000,165.8333,164.0000,163.9855,165.0000
76,False,0.1400,0.0247,323,165.0300,165,0,110,1,0.0000,0.0000,41,2,2,1,2,48,3,50,11,14,16,20,3,1,5,1,1,21,1,2,1,1,110,3,3,100,3,12,10,12,0.0175,0.0250,0.0280,0.0280,0.0420,0.0215,0.0093,0.0333,0.0111,0.0243,0.0294,0.0173,0.0280,0.0280,0.0280,0.1060,0.0840,0.0244,0.0840,0.0840,0.0840,0.0840,0.0233,0.0333,0.0280,0.0227,0.0187,0.0270,0.0402,0.0203,163.0488,323.0000,165.0000,165.0000,165.0000,163.0208,166.0000,164.9800,166.0000,165.0000,165.0000,165.0000,166.0000,166.0000,166.0000,163.0000,163.0000,166.0000,163.0000,164.0000,163.0000,163.0000,164.0000,163.0000,163.0000,165.0000,164.0000,164.0000,163.0000,165.0000
79,False,0.1400,0.0194,323,168.3740,165,0,148,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,1,1,1,68,30,1,13,148,5,14,12,5,20,47,44,0.0780,0.0500,0.0280,0.0280,0.0280,0.0840,0.0560,0.0560,0.0560,0.0440,0.0068,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0095,0.0273,0.0500,0.0335,0.0204,0.0648,0.0080,0.0392,0.0336,0.0181,0.0217,0.0151,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,165.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0147,165.0000,165.0000,164.0000,163.1351,165.0000,323.0000,165.0000,165.0000,165.0000,164.3830,164.0227
81,False,0.1400,0.0197,323,172.2020,165,0,127,1,0.0000,0.0000,10,7,2,1,2,1,1,25,127,21,13,17,35,58,56,57,23,1,2,1,1,1,26,1,3,1,1,1,1,4,0.0240,0.0383,0.0840,0.0840,0.0840,0.0220,0.0840,0.0074,0.0219,0.0178,0.0137,0.0224,0.0145,0.0209,0.0161,0.0064,0.0187,0.0780,0.0360,0.0280,0.0280,0.0000,0.0125,0.0780,0.0933,0.1120,0.0000,0.0780,0.0560,0.0880,163.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,165.0000,165.0236,164.0000,164.0000,164.0000,164.0000,163.0172,163.0000,163.0351,163.0435,165.0000,165.0000,165.0000,165.0000,165.0000,322.9615,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000
84,False,0.1400,0.0211,323,164.8320,165,0,161,1,0.0000,0.0000,130,51,1,1,161,1,1,1,1,1,1,2,1,1,3,1,1,1,1,5,80,3,6,1,2,1,6,3,1,31,0.0125,0.0164,0.0280,0.0000,0.0158,0.0720,0.0560,0.0280,0.0280,0.0280,0.0280,0.0280,0.1340,0.1120,0.0780,0.0840,0.0840,0.0780,0.0000,0.0748,0.0215,0.0780,0.0437,0.0500,0.0170,0.0340,0.0743,0.0840,0.1000,0.0327,164.0154,163.6275,163.0000,163.0000,163.0062,323.0000,323.0000,323.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,165.0375,165.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,165.0000
