Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
28,False,0.1340,0.0190,319,163.6520,164,0,109,1,0.0000,0.0000,95,76,6,12,2,1,1,1,1,1,1,1,3,5,1,1,9,5,6,14,6,77,6,109,39,12,3,3,2,1,0.0137,0.0087,0.0047,0.0088,0.0890,0.1060,0.0940,0.0840,0.0840,0.0840,0.0840,0.0780,0.0800,0.0780,0.0280,0.0500,0.0451,0.0256,0.0307,0.0336,0.0363,0.0164,0.0353,0.0196,0.0148,0.0023,0.0520,0.0167,0.0250,0.0280,159.4842,163.0263,161.8333,161.6667,163.0000,162.0000,164.0000,164.0000,161.0000,163.0000,161.0000,162.0000,163.0000,161.0000,164.0000,164.0000,163.7778,163.4000,164.6667,163.4286,162.5000,162.5974,318.1667,161.9633,161.1795,160.8333,161.3333,160.6667,160.5000,161.0000
31,False,0.1340,0.0207,319,168.5420,163,0,134,1,0.0000,0.0000,1,1,1,19,28,1,1,1,1,28,26,87,37,1,100,1,1,19,1,2,1,1,1,1,1,1,1,1,134,1,0.0560,0.0560,0.0560,0.0214,0.0356,0.0560,0.0560,0.0560,0.0500,0.0121,0.0174,0.0205,0.0197,0.0220,0.0181,0.1340,0.1340,0.0229,0.0780,0.1060,0.0560,0.0560,0.0780,0.0780,0.0560,0.0560,0.0500,0.0440,0.0145,0.0000,162.0000,162.0000,162.0000,160.4737,161.4286,160.0000,160.0000,160.0000,159.0000,267.9286,160.5769,163.4138,162.6486,161.0000,162.6000,162.0000,161.0000,163.7368,162.0000,163.5000,162.0000,161.0000,163.0000,163.0000,162.0000,162.0000,163.0000,163.0000,163.1493,160.0000
32,False,0.1340,0.0199,318,162.1440,161,0,152,1,0.0000,0.0000,83,8,36,7,8,1,2,1,4,1,72,1,1,18,36,1,152,1,2,1,1,1,1,1,1,6,4,6,1,42,0.0149,0.0000,0.0158,0.0406,0.0538,0.0780,0.0390,0.0560,0.0560,0.0560,0.0151,0.0780,0.0780,0.0118,0.0061,0.0560,0.0183,0.0560,0.0670,0.0500,0.0280,0.1340,0.1120,0.1120,0.0560,0.0820,0.0850,0.0447,0.0560,0.0137,162.5783,160.5000,161.8056,160.5714,161.6250,161.0000,160.5000,163.0000,162.5000,162.0000,159.4028,318.0000,318.0000,161.5556,161.7222,160.0000,161.1776,160.0000,161.0000,161.0000,161.0000,163.0000,164.0000,164.0000,161.0000,162.1667,163.7500,162.8333,163.0000,163.5476
35,False,0.1340,0.0182,319,191.4220,162,0,118,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,44,24,11,118,42,37,47,50,13,1,1,1,1,1,1,1,1,94,0.0840,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0173,0.0163,0.0249,0.0143,0.0151,0.0221,0.0184,0.0122,0.0542,0.0780,0.0780,0.0780,0.0780,0.0780,0.0560,0.0560,0.0500,0.0113,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,160.3864,160.2917,160.0000,163.2881,162.0238,162.3243,162.6383,162.0200,161.2308,160.0000,159.0000,160.0000,160.0000,159.0000,162.0000,162.0000,162.0000,318.0106
38,False,0.1340,0.0206,318,163.4500,162,0,131,1,0.0000,0.0000,1,3,1,1,57,3,8,1,1,121,4,3,115,131,1,1,2,1,1,2,4,1,1,1,29,1,1,1,2,1,0.0560,0.0187,0.0560,0.0280,0.0097,0.0560,0.0570,0.0560,0.0560,0.0189,0.0320,0.0260,0.0175,0.0146,0.0560,0.0560,0.0530,0.0280,0.1060,0.0720,0.0545,0.0720,0.0560,0.0560,0.0298,0.1340,0.1340,0.0560,0.1200,0.0780,318.0000,318.0000,318.0000,318.0000,162.0000,160.0000,164.3750,160.0000,160.0000,162.0000,164.0000,164.0000,163.0000,159.5802,160.0000,160.0000,160.0000,161.0000,163.0000,163.0000,162.0000,163.0000,163.0000,163.0000,161.0000,162.0000,162.0000,162.0000,162.0000,162.0000
41,False,0.1340,0.0207,319,181.2120,162,0,112,1,0.0000,0.0000,1,63,5,70,109,9,1,2,1,1,1,1,1,1,1,1,1,44,3,2,1,1,1,1,1,1,9,28,112,27,0.0280,0.0110,0.0536,0.0026,0.0174,0.0336,0.0560,0.0390,0.0280,0.0280,0.0280,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0239,0.0913,0.0530,0.0780,0.0780,0.0560,0.1060,0.0560,0.0560,0.0167,0.0406,0.0253,0.0151,161.0000,318.0159,161.0000,160.0143,160.0000,165.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,163.0000,164.0000,163.0000,161.0000,163.0000,163.0000,163.0000,159.0000,159.0000,159.0000,162.0000,162.0000,162.0179,163.0000
44,False,0.1340,0.0239,318,162.0600,162,0,195,1,0.0000,0.0000,1,1,17,144,3,16,1,1,1,1,1,1,2,3,20,1,25,1,1,2,1,1,1,2,195,18,1,9,26,3,0.0560,0.0280,0.0353,0.0280,0.0187,0.0105,0.0840,0.0780,0.0780,0.0720,0.0560,0.0560,0.0360,0.0240,0.0307,0.1120,0.0170,0.0780,0.0500,0.0810,0.0500,0.0500,0.0500,0.0000,0.0167,0.0307,0.1120,0.0142,0.0198,0.0913,318.0000,162.0000,161.0588,161.1181,162.0000,159.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,163.0000,162.0256,163.0000,164.0000,165.0000,163.0385,164.0000
47,False,0.1340,0.0219,319,192.9660,162,0,171,1,0.0000,0.0000,2,1,20,25,4,1,1,1,1,1,1,1,1,1,1,22,1,10,1,3,1,1,10,2,1,2,1,99,113,171,0.0420,0.0560,0.0198,0.0011,0.0460,0.1340,0.0940,0.0780,0.0780,0.0780,0.0560,0.0560,0.0500,0.0500,0.1000,0.0502,0.0840,0.0128,0.0780,0.0820,0.0780,0.0720,0.0168,0.1060,0.0720,0.0280,0.0500,0.0138,0.0192,0.0208,161.0000,161.0000,161.0000,160.0000,161.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,161.0000,162.4091,161.0000,162.0000,161.0000,161.0000,161.0000,161.0000,159.0000,159.0000,159.0000,159.0000,159.0000,318.0101,160.2301,164.1170
50,False,0.1340,0.0269,318,163.0080,162,0,237,1,0.0000,0.0000,1,1,1,1,2,7,6,3,9,1,114,1,1,1,2,63,1,1,1,3,1,1,2,1,1,6,237,3,1,27,0.0560,0.0560,0.0560,0.0560,0.0780,0.0789,0.0760,0.0540,0.0420,0.0500,0.0234,0.0780,0.0780,0.0780,0.0780,0.0250,0.0560,0.0560,0.0560,0.0427,0.0560,0.0560,0.0280,0.0280,0.0720,0.0280,0.0235,0.0187,0.0280,0.0174,318.0000,318.0000,318.0000,318.0000,160.0000,162.0000,162.6667,160.0000,165.0000,160.0000,162.0175,161.0000,161.0000,161.0000,161.0000,160.9841,161.0000,161.0000,161.0000,159.0000,160.0000,160.0000,159.0000,161.0000,162.0000,162.0000,161.6287,160.0000,160.0000,163.7407
53,False,0.1340,0.0256,319,190.7580,162,0,92,1,0.0000,0.0000,13,7,1,32,32,63,28,38,21,21,2,3,1,12,14,11,1,1,1,1,42,2,15,1,5,92,36,1,2,1,0.0386,0.0431,0.0280,0.0166,0.0296,0.0206,0.0282,0.0265,0.0135,0.0167,0.0000,0.0500,0.0000,0.0293,0.0294,0.0765,0.1060,0.1000,0.1000,0.1000,0.0269,0.0780,0.0576,0.0780,0.0928,0.0136,0.0106,0.0720,0.0640,0.0720,162.0000,162.0000,163.0000,162.0000,162.0000,163.0000,163.0357,161.9474,159.2857,165.0000,165.0000,164.0000,167.0000,164.0000,163.0000,161.0000,162.0000,162.0000,162.0000,162.0000,161.0000,161.0000,162.0000,162.0000,162.0000,318.0109,160.0278,162.0000,162.0000,162.0000
56,False,0.1560,0.0324,318,164.1600,164,0,148,1,0.0000,0.0000,4,1,1,6,17,2,1,85,1,1,1,7,1,1,3,1,40,1,33,13,9,21,21,3,1,10,49,5,148,13,0.0280,0.0840,0.0280,0.0260,0.0164,0.0610,0.0000,0.0291,0.0000,0.0780,0.0780,0.0000,0.0560,0.0560,0.0540,0.0560,0.0458,0.0440,0.0258,0.0183,0.0516,0.0311,0.0428,0.0447,0.0000,0.0268,0.0407,0.0280,0.0292,0.0485,159.0000,159.0000,159.0000,159.0000,164.0000,162.0000,163.0000,162.0000,163.0000,162.0000,162.0000,163.0000,162.0000,162.0000,162.0000,162.0000,163.0750,162.0000,163.0000,162.0000,162.0000,162.0000,162.0000,162.0000,160.0000,160.0000,161.3878,318.0000,163.5541,165.0000
59,False,0.1560,0.0261,318,171.6160,164,0,153,1,0.0000,0.0000,64,8,1,10,116,13,4,32,2,153,13,1,31,1,1,1,6,1,1,1,4,2,1,11,4,4,1,5,7,1,0.0088,0.0420,0.0280,0.0268,0.0288,0.0443,0.0670,0.0356,0.0390,0.0221,0.0202,0.1120,0.0105,0.1000,0.1220,0.0840,0.0287,0.0720,0.0720,0.0720,0.0950,0.0700,0.0280,0.0264,0.0420,0.0490,0.0280,0.0436,0.0311,0.0220,159.0000,160.0000,164.0000,164.0000,162.0431,163.0000,162.7500,164.0000,165.0000,162.1373,162.0000,163.0000,318.0000,163.0000,163.0000,163.0000,166.0000,163.0000,163.0000,163.0000,163.0000,163.0000,162.0000,160.0000,161.0000,161.0000,162.0000,165.0000,165.0000,165.0000
62,False,0.1560,0.0301,318,164.6720,164,0,198,1,0.0000,0.0000,1,1,1,1,7,2,1,6,1,1,11,60,25,1,1,1,1,1,1,3,4,8,1,9,3,5,106,198,27,12,0.0280,0.0280,0.0280,0.0280,0.0280,0.0000,0.0840,0.0187,0.0000,0.0500,0.0351,0.0246,0.0389,0.1000,0.1560,0.0780,0.1340,0.0780,0.0780,0.0760,0.0335,0.0238,0.0280,0.0502,0.0447,0.0236,0.0237,0.0257,0.0679,0.0288,159.0000,159.0000,159.0000,159.0000,160.0000,160.0000,160.0000,160.0000,164.0000,164.0000,164.0000,160.9833,162.6400,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,164.0000,164.0000,164.0000,318.0000,165.0094,163.0101,162.0370,163.6667
65,False,0.1560,0.0300,318,165.9860,164,0,141,1,0.0000,0.0000,42,11,13,5,4,2,8,51,23,141,14,44,1,18,1,31,2,1,10,1,1,21,42,1,1,3,3,1,3,1,0.0124,0.0153,0.0168,0.0112,0.0070,0.0950,0.0748,0.0309,0.0477,0.0282,0.0499,0.0314,0.0780,0.0173,0.0000,0.0246,0.0950,0.1280,0.0122,0.0780,0.0780,0.0332,0.0344,0.0560,0.0560,0.0833,0.0260,0.0000,0.0373,0.0500,159.0000,159.0000,160.0000,160.0000,160.0000,163.0000,161.0000,165.0196,162.3913,164.0993,164.0000,164.0000,162.0000,160.0000,165.0000,164.0000,162.0000,163.0000,318.0000,163.0000,163.0000,162.0000,162.0000,163.0000,163.0000,165.0000,165.0000,165.0000,165.0000,165.0000
68,False,0.1560,0.0273,318,164.4200,165,0,126,1,0.0000,0.0000,1,1,1,1,1,1,2,2,1,3,55,126,26,26,24,1,4,1,1,1,38,1,1,37,3,1,3,4,113,20,0.0280,0.0560,0.0560,0.0560,0.0560,0.0560,0.0220,0.0220,0.0000,0.0467,0.0254,0.0252,0.0257,0.0145,0.0221,0.0000,0.0280,0.0500,0.1560,0.1560,0.0348,0.1400,0.1280,0.0296,0.1227,0.1060,0.0373,0.0280,0.0232,0.0245,159.0000,159.0000,159.0000,159.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,162.9818,162.0000,163.0000,163.0000,165.0000,163.0000,318.0000,318.0000,165.0000,165.0000,161.2368,165.0000,165.0000,163.0000,164.6667,165.0000,160.0000,160.0000,164.0000,164.0000
71,False,0.1560,0.0258,318,163.5760,165,0,184,1,0.0000,0.0000,91,40,1,1,1,1,1,1,1,1,1,1,2,3,184,26,1,27,30,8,7,1,60,1,2,1,1,1,1,3,0.0131,0.0104,0.1400,0.1400,0.1120,0.1060,0.1060,0.1060,0.1000,0.0840,0.0840,0.0000,0.0280,0.0373,0.0227,0.0380,0.0000,0.0418,0.0240,0.0168,0.0446,0.0280,0.0288,0.0840,0.0750,0.1000,0.1000,0.0940,0.0840,0.1007,159.4835,160.0500,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,160.0000,318.0000,160.0000,165.0054,164.0385,166.0000,165.0000,161.7667,164.0000,164.0000,164.0000,163.0333,163.0000,163.0000,164.0000,163.0000,165.0000,163.0000,163.0000
74,False,0.1560,0.0310,318,163.6540,164,0,240,1,0.0000,0.0000,1,1,1,240,1,2,13,82,1,3,1,1,2,13,23,1,7,2,1,32,5,54,1,1,2,1,1,4,1,2,0.0780,0.0560,0.0560,0.0288,0.0000,0.0280,0.0098,0.0196,0.1280,0.1040,0.1120,0.1060,0.0950,0.0803,0.0401,0.1000,0.0263,0.1030,0.0560,0.0265,0.0668,0.0224,0.0720,0.0280,0.0560,0.1120,0.1000,0.0765,0.0720,0.0360,160.0000,160.0000,160.0000,162.0125,170.0000,318.0000,160.0000,164.0366,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,165.0000,165.0000,166.0000,163.0000,163.0000,164.0000,162.0000,165.0000,163.0000,162.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000
77,False,0.1560,0.0316,318,164.0000,164,0,192,1,0.0000,0.0000,10,1,1,1,1,1,1,1,1,1,37,1,3,1,1,1,2,1,1,9,1,1,6,2,1,11,157,34,192,19,0.0100,0.1340,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0500,0.0280,0.0113,0.0780,0.0280,0.0560,0.0560,0.0840,0.1260,0.1120,0.0840,0.0136,0.0840,0.0840,0.0270,0.0560,0.0280,0.0785,0.0285,0.0498,0.0276,0.0512,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,160.0000,165.0000,165.0000,165.0000,165.0000,162.0000,162.0000,162.0000,162.0000,163.0000,162.0000,162.0000,318.0000,160.0000,160.0000,164.0000,162.7134,164.2941,161.0156,165.4737
80,False,0.1560,0.0314,318,165.7900,165,0,193,1,0.0000,0.0000,1,1,22,43,99,193,2,7,1,2,9,49,1,1,4,8,1,2,2,8,1,9,1,2,1,2,2,24,1,1,0.0280,0.0220,0.0268,0.0179,0.0249,0.0316,0.0000,0.0403,0.0440,0.0420,0.0336,0.0258,0.1120,0.1120,0.0515,0.0878,0.0780,0.0810,0.0890,0.0238,0.0000,0.0929,0.1400,0.1060,0.0280,0.1060,0.1310,0.0070,0.1060,0.0780,163.0000,165.0000,164.0000,165.0233,164.0000,162.0000,163.0000,163.0000,163.0000,163.0000,318.0000,164.0000,162.0000,162.0000,160.0000,161.0000,162.0000,162.0000,162.0000,164.0000,164.0000,165.0000,165.0000,164.0000,164.0000,165.0000,164.0000,160.0000,165.0000,164.0000
83,False,0.1560,0.0294,318,165.8980,165,0,123,1,0.0000,0.0000,17,1,71,1,123,1,18,33,1,6,3,4,6,53,1,1,1,8,1,1,1,3,9,11,19,1,10,8,19,68,0.0421,0.0000,0.0218,0.0000,0.0251,0.0280,0.0419,0.0147,0.0000,0.0550,0.0800,0.0765,0.0353,0.0275,0.0560,0.0560,0.0560,0.0320,0.0560,0.0560,0.0500,0.0560,0.0236,0.0193,0.0837,0.0000,0.0168,0.0168,0.0256,0.0291,165.0000,165.0000,162.0141,163.0000,164.3089,165.0000,161.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,165.0000,160.0000,160.0000,162.0000,164.0000,163.0000,318.0000,163.0000,163.0147
86,False,0.1560,0.0323,318,164.8300,165,0,201,1,0.0000,0.0000,35,201,80,1,4,1,1,1,1,5,1,5,116,1,3,1,8,1,1,1,1,1,1,1,1,1,5,5,6,10,0.0217,0.0327,0.0323,0.0280,0.0740,0.0840,0.0840,0.0780,0.0280,0.0468,0.0280,0.0624,0.0231,0.1120,0.0933,0.0840,0.0370,0.1120,0.1060,0.0780,0.0780,0.0780,0.0840,0.0840,0.0840,0.0840,0.0580,0.0324,0.0223,0.0224,163.0000,162.0000,163.0250,165.0000,161.0000,161.0000,161.0000,161.0000,161.0000,165.0000,165.0000,165.0000,164.4828,162.0000,162.0000,162.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,318.0000,160.0000
89,False,0.1560,0.0321,318,163.8800,166,0,149,1,0.0000,0.0000,7,3,7,2,114,1,1,1,1,1,1,1,1,1,1,1,3,1,94,54,7,33,149,2,1,2,1,2,6,1,0.0191,0.1007,0.0349,0.0920,0.0231,0.0840,0.0220,0.0840,0.1280,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.1000,0.0333,0.1560,0.0366,0.0200,0.0703,0.0216,0.0325,0.0140,0.0000,0.0980,0.0560,0.0980,0.0187,0.0720,160.0000,162.0000,162.0000,162.0000,161.0088,162.0000,162.0000,162.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,318.0000,166.0000,164.7021,165.5000,164.2857,165.0000,162.0268,166.0000,161.0000,163.0000,163.0000,163.0000,164.0000,163.0000
