Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
24,False,0.1060,0.0139,321,261.6120,164,0,88,1,0.0000,0.0000,4,2,2,15,2,85,1,1,3,88,1,5,5,9,1,1,1,1,58,28,44,73,6,14,25,9,5,5,2,4,0.0265,0.0250,0.0220,0.0067,0.0560,0.0083,0.0560,0.0560,0.0560,0.0181,0.0560,0.0592,0.0256,0.0087,0.0560,0.0500,0.0280,0.0280,0.0126,0.0056,0.0089,0.0085,0.0223,0.0176,0.0090,0.0136,0.0468,0.0424,0.0280,0.0265,163.0000,164.5000,163.5000,163.6000,161.5000,163.2118,162.0000,160.0000,160.6667,315.2159,162.0000,161.8000,316.6000,315.4444,316.0000,317.0000,317.0000,316.0000,315.5690,315.4286,313.7273,314.6301,320.6667,163.8571,162.5200,316.5556,163.2000,163.4000,162.5000,162.7500
26,False,0.1060,0.0148,321,248.4520,164,0,139,1,0.0000,0.0000,2,1,1,8,1,114,49,17,6,8,2,100,139,2,4,14,8,1,5,6,1,3,1,1,1,1,1,1,1,1,0.0530,0.0500,0.0500,0.0643,0.0280,0.0120,0.0095,0.0207,0.0167,0.0188,0.0280,0.0100,0.0094,0.0560,0.0545,0.0131,0.0140,0.0560,0.0560,0.0577,0.0500,0.0540,0.0280,0.0500,0.0500,0.0500,0.0500,0.0280,0.0280,0.0280,163.5000,164.0000,164.0000,163.3750,164.0000,162.9825,163.1429,162.3529,320.8333,316.3750,162.0000,315.0500,315.3237,316.5000,315.2500,313.7143,314.5000,160.0000,160.6000,161.8333,159.0000,159.6667,159.0000,159.0000,159.0000,160.0000,160.0000,160.0000,160.0000,160.0000
28,False,0.1060,0.0128,321,237.9400,164,0,129,1,0.0000,0.0000,1,1,1,31,3,1,1,2,1,1,108,80,1,1,1,1,2,8,1,5,5,4,1,1,2,89,129,2,12,4,0.0780,0.0560,0.0560,0.0077,0.0520,0.0500,0.0500,0.0560,0.0280,0.0280,0.0137,0.0045,0.0780,0.0560,0.0560,0.0560,0.0420,0.0070,0.0560,0.0100,0.0100,0.0180,0.0000,0.0280,0.0280,0.0108,0.0123,0.0420,0.0200,0.0350,164.0000,163.0000,164.0000,164.0323,163.6667,163.0000,163.0000,161.0000,160.0000,160.0000,163.7963,163.0250,162.0000,162.0000,160.0000,159.0000,159.0000,162.0000,163.0000,162.0000,321.0000,316.7500,162.0000,161.0000,162.0000,315.4831,315.5736,315.0000,314.5833,315.5000
30,False,0.1060,0.0156,321,217.8600,164,0,183,1,0.0000,0.0000,1,1,1,1,12,35,170,1,2,1,1,1,1,1,183,1,1,1,1,1,1,1,1,4,4,1,6,1,62,2,0.0780,0.0560,0.0500,0.0500,0.0177,0.0134,0.0149,0.0560,0.0810,0.0280,0.0280,0.0280,0.0840,0.0280,0.0169,0.0560,0.0560,0.0560,0.0560,0.0280,0.0280,0.0280,0.0280,0.0265,0.0195,0.0000,0.0203,0.0280,0.0021,0.0280,163.0000,164.0000,164.0000,163.0000,163.7500,163.4857,315.0235,163.0000,164.0000,163.0000,163.0000,162.0000,161.0000,159.0000,163.4208,159.0000,161.0000,162.0000,162.0000,163.0000,163.0000,162.0000,163.0000,161.7500,320.7500,163.0000,316.8333,160.0000,162.2258,161.5000
33,False,0.1060,0.0138,321,166.5720,164,0,175,1,0.0000,0.0000,4,2,1,2,2,1,1,1,1,1,1,3,105,22,1,1,2,1,1,63,7,4,6,4,175,23,61,1,2,1,0.0335,0.0280,0.0500,0.0530,0.0390,0.0220,0.0840,0.0840,0.0560,0.0500,0.0280,0.0187,0.0095,0.0038,0.0560,0.0560,0.0560,0.0560,0.0560,0.0075,0.0160,0.0140,0.0260,0.0140,0.0147,0.0152,0.0109,0.0560,0.0670,0.0560,161.7500,162.0000,163.0000,161.5000,163.0000,162.0000,164.0000,164.0000,163.0000,164.0000,163.0000,162.0000,162.8571,158.7273,315.0000,314.0000,315.5000,315.0000,314.0000,159.1429,161.7143,162.0000,320.5000,319.7500,162.7771,162.6087,158.5574,162.0000,162.5000,163.0000
35,False,0.1060,0.0151,321,165.4340,164,0,261,1,0.0000,0.0000,1,6,1,1,2,1,2,3,3,261,1,20,1,4,1,1,2,7,113,1,1,45,1,1,1,14,2,1,1,1,0.0840,0.0177,0.0560,0.0560,0.0420,0.0280,0.0560,0.0653,0.0093,0.0149,0.0560,0.0125,0.0280,0.0280,0.0220,0.0280,0.0140,0.0391,0.0076,0.0500,0.0500,0.0172,0.0280,0.0560,0.0560,0.0000,0.0560,0.0560,0.0560,0.0000,162.0000,320.1667,163.0000,162.0000,162.0000,161.0000,163.5000,164.0000,157.0000,162.3218,163.0000,156.6000,161.0000,162.7500,156.0000,156.0000,162.0000,161.7143,162.6106,163.0000,163.0000,159.6444,162.0000,314.0000,314.0000,157.3571,314.5000,315.0000,315.0000,156.0000
37,False,0.1060,0.0142,321,167.5080,164,0,180,1,0.0000,0.0000,15,134,1,10,2,1,1,3,2,1,1,1,1,1,9,1,1,1,1,1,1,180,1,1,1,1,1,7,20,99,0.0205,0.0086,0.0840,0.0196,0.0560,0.0560,0.0560,0.0373,0.0420,0.0560,0.0560,0.0500,0.0280,0.0280,0.0124,0.0560,0.0560,0.0560,0.0500,0.0500,0.0500,0.0153,0.0560,0.0560,0.0560,0.0500,0.0500,0.0534,0.0209,0.0047,277.4000,158.8284,163.0000,160.9000,163.0000,163.0000,161.0000,159.3333,161.0000,162.0000,163.0000,161.0000,160.0000,163.0000,157.0000,315.0000,314.0000,314.0000,314.0000,315.0000,315.0000,161.9056,314.0000,313.0000,314.0000,313.0000,313.0000,162.0000,155.4500,161.8788
39,False,0.1060,0.0155,321,179.1400,164,0,175,1,0.0000,0.0000,37,21,19,49,50,36,1,175,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,53,11,7,5,3,10,4,0.0131,0.0117,0.0103,0.0051,0.0084,0.0139,0.0780,0.0155,0.0633,0.0250,0.0560,0.0500,0.0500,0.0560,0.0500,0.0500,0.0780,0.0560,0.0500,0.0560,0.0560,0.0280,0.0500,0.0108,0.0102,0.0406,0.0392,0.0427,0.0452,0.0350,320.0000,161.6667,161.6842,159.0204,157.6600,161.1667,162.0000,162.9429,163.0000,160.5000,163.0000,162.0000,163.0000,160.0000,161.0000,160.0000,163.0000,161.0000,160.0000,163.0000,161.0000,160.0000,163.0000,155.7736,159.1818,161.8571,314.4000,313.3333,313.0000,313.5000
41,False,0.1060,0.0127,321,202.0300,164,0,118,1,0.0000,0.0000,118,96,24,1,1,23,1,1,1,1,1,2,1,1,1,1,1,10,2,1,1,3,108,2,67,1,1,2,21,6,0.0077,0.0089,0.0053,0.1000,0.0560,0.0061,0.0560,0.0560,0.0500,0.0500,0.0280,0.0420,0.0780,0.0720,0.0720,0.0560,0.0560,0.0300,0.0450,0.0560,0.0560,0.0427,0.0138,0.0500,0.0076,0.0500,0.0500,0.0640,0.0130,0.0437,319.7458,158.0938,161.1250,162.0000,161.0000,156.7391,160.0000,160.0000,160.0000,162.0000,162.0000,160.0000,163.0000,161.0000,161.0000,161.0000,160.0000,161.7000,312.5000,314.0000,314.0000,312.6667,162.4074,161.5000,161.2985,162.0000,161.0000,162.5000,160.6667,313.8333
43,False,0.1060,0.0156,321,176.1260,164,0,150,1,0.0000,0.0000,42,1,1,1,1,1,48,71,2,2,1,1,2,1,1,1,1,1,1,66,87,2,1,2,1,6,1,2,2,150,0.0097,0.1000,0.0560,0.0560,0.0500,0.0500,0.0120,0.0096,0.0560,0.0560,0.0500,0.0000,0.0840,0.0840,0.0840,0.0780,0.0780,0.0560,0.0560,0.0042,0.0127,0.0780,0.0560,0.0530,0.0500,0.0493,0.0940,0.0720,0.0500,0.0170,320.0476,162.0000,162.0000,162.0000,162.0000,162.0000,161.2917,158.1268,160.0000,160.0000,160.0000,161.0000,161.0000,160.0000,160.0000,161.0000,161.0000,160.0000,161.0000,160.0000,160.8851,161.5000,163.0000,163.0000,163.0000,313.8333,162.0000,162.0000,163.0000,162.4600
46,False,0.1060,0.0175,320,173.7260,164,0,366,1,0.0000,0.0000,1,366,25,3,3,1,1,1,1,14,1,1,1,3,1,1,1,27,1,1,1,1,1,36,2,1,1,1,1,1,0.0280,0.0173,0.0112,0.0187,0.0280,0.0000,0.0280,0.0280,0.0280,0.0080,0.0560,0.0560,0.0560,0.0093,0.0280,0.0280,0.0280,0.0147,0.0840,0.0840,0.0280,0.0280,0.0000,0.0113,0.0810,0.0560,0.0560,0.0560,0.0560,0.0560,157.0000,161.4727,162.0800,160.0000,161.0000,163.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,161.0000,162.0000,161.0000,162.0000,320.0000,320.0000,320.0000,320.0000,162.0000,314.0278,164.0000,162.0000,164.0000,164.0000,162.0000,164.0000
48,False,0.1060,0.0181,320,189.9880,164,0,123,1,0.0000,0.0000,1,2,1,1,1,1,2,35,103,4,1,4,6,1,1,1,1,1,1,1,1,3,107,2,123,1,1,1,1,91,0.1060,0.0390,0.0780,0.0780,0.0560,0.0560,0.0670,0.0123,0.0100,0.0560,0.0280,0.0405,0.0280,0.0280,0.0500,0.0500,0.0280,0.0280,0.0280,0.0280,0.0000,0.0187,0.0147,0.0140,0.0191,0.0840,0.0780,0.0560,0.0560,0.0207,164.0000,160.0000,162.0000,164.0000,162.0000,164.0000,160.0000,160.0286,161.0583,161.0000,161.0000,161.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,157.0000,157.0000,160.0093,163.0000,161.7073,320.0000,320.0000,320.0000,320.0000,314.0000
50,False,0.1060,0.0208,320,169.1700,164,0,124,1,0.0000,0.0000,22,1,1,1,1,1,66,9,1,17,1,1,1,56,3,1,3,1,1,3,1,1,1,1,1,1,1,106,124,72,0.0064,0.0840,0.1060,0.0560,0.0560,0.0560,0.0208,0.0187,0.0280,0.0066,0.0780,0.0560,0.0560,0.0110,0.0633,0.0500,0.0187,0.0560,0.0560,0.0187,0.0780,0.0780,0.0560,0.0500,0.0840,0.0560,0.0280,0.0218,0.0200,0.0240,314.0000,314.0000,164.0000,164.0000,162.0000,164.0000,160.0152,161.0000,162.0000,160.0000,161.0000,161.0000,161.0000,162.0000,161.0000,161.0000,160.0000,160.0000,160.0000,160.0000,320.0000,320.0000,320.0000,320.0000,157.0000,157.0000,160.0000,161.0094,160.0000,162.1806
52,False,0.1060,0.0180,320,170.8980,164,0,182,1,0.0000,0.0000,2,21,1,1,1,1,1,1,1,1,1,6,1,1,1,182,100,26,12,51,1,1,3,61,3,4,3,7,1,4,0.0450,0.0048,0.0280,0.0280,0.0280,0.1060,0.0840,0.0560,0.0560,0.0560,0.0560,0.0407,0.0220,0.0220,0.0280,0.0176,0.0209,0.0151,0.0083,0.0139,0.0560,0.0560,0.0707,0.0056,0.0000,0.0140,0.0447,0.0589,0.0500,0.0475,314.0000,314.0000,314.0000,314.0000,314.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,162.0000,162.0000,162.0000,162.0000,160.0055,161.2800,160.0385,162.0000,160.0392,161.0000,161.0000,161.0000,162.0000,163.0000,160.0000,157.0000,320.0000,160.0000,160.0000
54,False,0.1060,0.0198,320,163.7780,164,0,274,1,0.0000,0.0000,1,1,1,1,2,1,1,1,1,1,1,3,1,10,181,2,5,1,1,1,1,1,1,1,1,1,1,1,1,274,0.0560,0.0560,0.0000,0.1060,0.0810,0.0780,0.0780,0.0560,0.0560,0.0500,0.0440,0.0000,0.0000,0.0078,0.0161,0.0280,0.0156,0.0560,0.0280,0.0280,0.0280,0.0780,0.0780,0.0780,0.0560,0.0560,0.0000,0.0000,0.0000,0.0202,314.0000,314.0000,164.0000,164.0000,164.0000,164.0000,320.0000,320.0000,320.0000,320.0000,320.0000,161.0000,160.0000,161.0000,161.4807,163.0000,160.0000,157.0000,157.0000,157.0000,157.0000,161.0000,161.0000,161.0000,160.0000,160.0000,320.0000,320.0000,320.0000,160.0109
56,False,0.1060,0.0217,320,173.2360,164,0,290,1,0.0000,0.0000,1,1,1,1,1,1,1,1,2,290,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,145,23,12,0.1060,0.0720,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0280,0.0184,0.0500,0.0440,0.0560,0.0560,0.0560,0.0500,0.0500,0.0280,0.0840,0.0840,0.0780,0.0000,0.0560,0.0560,0.0560,0.0560,0.0500,0.0226,0.0177,0.0130,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,161.3103,163.0000,163.0000,320.0000,320.0000,320.0000,320.0000,320.0000,160.0000,161.0000,161.0000,160.0000,160.0000,161.0000,160.0000,157.0000,157.0000,157.0000,160.0138,314.0870,314.0000
58,False,0.1060,0.0199,320,188.6920,164,0,195,1,0.0000,0.0000,1,1,1,1,70,3,2,1,4,18,41,46,195,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,0.0560,0.0500,0.0280,0.0280,0.0084,0.0427,0.0560,0.0000,0.0740,0.0083,0.0237,0.0191,0.0208,0.0186,0.0560,0.0560,0.0560,0.0280,0.0280,0.0280,0.0280,0.0780,0.0560,0.0560,0.0560,0.0560,0.0500,0.0500,0.0280,0.0187,157.0000,157.0000,157.0000,157.0000,314.3286,161.6667,164.0000,160.0000,164.0000,314.0000,162.2439,161.2826,160.0103,161.0211,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,160.0000,161.0000,161.0000,161.0000,320.0000,320.0000,320.0000,160.0000,160.0000
60,False,0.1060,0.0176,320,196.9160,164,0,196,1,0.0000,0.0000,68,11,9,3,1,196,1,1,1,1,42,3,1,1,58,1,2,1,1,1,1,1,1,62,20,6,1,2,2,1,0.0116,0.0156,0.0416,0.0427,0.0780,0.0177,0.1060,0.0500,0.0500,0.0500,0.0129,0.0187,0.0280,0.0280,0.0197,0.0560,0.0560,0.0000,0.0560,0.0560,0.0560,0.0560,0.0560,0.0103,0.0050,0.0467,0.0840,0.0420,0.0280,0.0280,314.0147,161.0000,161.0000,161.0000,162.0000,161.3980,164.0000,164.0000,164.0000,164.0000,314.0000,164.0000,163.0000,163.0000,162.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0161,163.0000,159.0000,160.0000,320.0000,320.0000,320.0000
62,False,0.1120,0.0186,320,226.9400,161,0,210,1,0.0000,0.0000,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,9,3,1,4,73,1,68,5,26,79,1,1,1,1,210,0.0560,0.0280,0.0140,0.0280,0.0280,0.0280,0.0280,0.0840,0.0840,0.0840,0.0840,0.0280,0.0720,0.0720,0.0720,0.0304,0.0727,0.0280,0.0655,0.0258,0.0500,0.0128,0.0840,0.0161,0.0155,0.0280,0.0280,0.0280,0.0280,0.0127,157.0000,157.0000,157.0000,320.0000,320.0000,320.0000,320.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,161.0000,162.0000,162.0000,164.0000,162.0274,164.0000,160.5000,161.0000,163.0000,162.1519,160.0000,160.0000,160.0000,160.0000,314.0143
64,False,0.1120,0.0229,320,171.7380,161,0,217,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,91,47,4,1,217,59,19,9,1,1,23,8,0.0560,0.0560,0.0500,0.0280,0.0280,0.0560,0.0280,0.0280,0.0280,0.0280,0.0560,0.0093,0.0840,0.0840,0.0780,0.0780,0.0720,0.0560,0.0151,0.0197,0.0070,0.0280,0.0206,0.0308,0.0247,0.0498,0.0500,0.0500,0.0141,0.0663,160.0000,160.0000,160.0000,160.0000,160.0000,320.0000,320.0000,320.0000,320.0000,320.0000,320.0000,320.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0110,161.5745,163.0000,163.0000,162.0046,160.0169,161.2632,161.1111,162.0000,162.0000,314.0000,164.0000
66,False,0.1120,0.0204,320,169.5460,161,0,170,1,0.0000,0.0000,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,4,2,1,69,1,25,130,16,12,20,170,0.0000,0.0500,0.0260,0.0280,0.0560,0.0560,0.0560,0.0280,0.0280,0.0280,0.0280,0.0280,0.0560,0.0560,0.0500,0.0500,0.0280,0.0840,0.0123,0.0630,0.0670,0.0560,0.0184,0.0000,0.0224,0.0144,0.0139,0.0387,0.0380,0.0201,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,320.0000,320.0000,320.0000,320.0000,320.0000,320.0000,320.0000,320.0000,164.0000,162.0345,163.0000,163.0000,163.0000,161.7971,163.0000,160.0000,163.0000,314.0000,162.5000,161.7500,162.1353
68,False,0.1120,0.0198,320,165.2440,161,0,155,1,0.0000,0.0000,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,62,65,1,1,1,1,1,141,155,9,3,7,34,0.0780,0.0560,0.0560,0.0440,0.0440,0.0140,0.0560,0.0560,0.0560,0.0840,0.0840,0.0840,0.0840,0.0220,0.0780,0.0780,0.0560,0.0117,0.0206,0.0560,0.0560,0.0560,0.0500,0.0500,0.0157,0.0174,0.0429,0.0840,0.0151,0.0221,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,320.0000,320.0000,320.0000,163.0000,163.0000,163.0000,164.0000,160.0000,164.0000,163.0000,164.0000,160.0000,162.0000,163.0000,163.0000,163.0000,163.0000,162.0000,163.0000,162.0129,162.0000,161.3333,314.0000,164.0000
