Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
38,False,0.1120,0.0159,319,222.4180,166,0,186,1,0.0000,0.0000,1,1,1,1,105,186,12,1,1,2,1,1,1,12,5,1,45,1,1,1,69,9,11,1,4,1,1,4,12,8,0.0500,0.0440,0.0440,0.0280,0.0059,0.0163,0.0153,0.0500,0.0560,0.0560,0.0560,0.0840,0.0840,0.0327,0.0448,0.0560,0.0134,0.0560,0.0560,0.0560,0.0132,0.0242,0.0229,0.0000,0.0405,0.0500,0.0280,0.0655,0.0023,0.0210,163.0000,163.0000,163.0000,163.0000,164.0095,318.0161,163.0000,162.0000,162.0000,162.0000,162.0000,165.0000,163.0000,164.5000,163.0000,165.0000,162.0222,165.0000,165.0000,163.0000,165.3043,165.0000,165.0000,162.0000,162.0000,162.0000,162.0000,317.0000,163.0833,161.0000
40,False,0.1120,0.0179,318,225.4220,166,0,156,1,0.0000,0.0000,1,1,1,10,85,112,1,1,1,1,2,10,1,2,46,7,2,4,20,1,2,8,2,10,156,4,6,1,1,1,0.0560,0.0280,0.0280,0.0028,0.0178,0.0184,0.0500,0.0280,0.0280,0.0280,0.0560,0.0056,0.0560,0.0500,0.0159,0.0240,0.0140,0.0615,0.0134,0.0840,0.0700,0.0350,0.0840,0.0056,0.0148,0.0210,0.0140,0.0840,0.0280,0.0280,162.0000,163.0000,163.0000,163.9000,317.6000,317.5446,162.0000,162.0000,162.0000,161.0000,162.0000,161.8000,161.0000,161.0000,162.0870,163.7143,163.5000,163.0000,163.5500,162.0000,161.5000,164.7500,164.0000,162.4000,165.3013,160.5000,160.8333,317.0000,317.0000,316.0000
42,False,0.1120,0.0204,318,295.4300,166,0,208,1,0.0000,0.0000,1,1,1,1,1,1,1,1,173,9,208,29,17,10,1,1,2,9,1,1,1,5,4,5,8,1,1,1,4,1,0.0560,0.0500,0.0500,0.0500,0.0500,0.0280,0.0280,0.0280,0.0168,0.0062,0.0186,0.0174,0.0176,0.0028,0.0000,0.0560,0.0420,0.0031,0.0560,0.0560,0.0560,0.0952,0.0755,0.0616,0.0413,0.0500,0.0500,0.0500,0.0585,0.0500,162.0000,162.0000,161.0000,162.0000,162.0000,163.0000,163.0000,162.0000,317.1040,163.2222,317.1298,316.8276,316.3529,161.7000,161.0000,161.0000,161.0000,161.5556,162.0000,161.0000,162.0000,165.4000,163.7500,163.0000,163.3750,317.0000,316.0000,317.0000,161.5000,161.0000
44,False,0.1120,0.0177,318,299.3260,166,0,440,1,0.0000,0.0000,1,1,1,1,1,1,1,440,7,1,1,4,4,2,1,5,1,1,12,1,3,1,2,1,1,1,1,1,1,1,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0280,0.0147,0.0040,0.0840,0.0560,0.0460,0.0515,0.0390,0.0280,0.0436,0.0780,0.0560,0.0083,0.0560,0.0467,0.0560,0.0700,0.1120,0.0840,0.0720,0.0720,0.0560,0.0560,0.0560,161.0000,161.0000,162.0000,161.0000,163.0000,162.0000,163.0000,316.6159,164.0000,162.0000,162.0000,160.2500,316.0000,160.5000,162.0000,161.4000,163.0000,163.0000,161.5833,162.0000,163.6667,162.0000,163.0000,166.0000,163.0000,163.0000,163.0000,163.0000,162.0000,166.0000
45,False,0.1120,0.0150,318,168.7020,166,0,105,1,0.0000,0.0000,41,1,1,1,1,1,1,1,16,12,15,1,2,57,74,105,52,1,1,1,1,35,1,1,9,51,1,1,14,1,0.0042,0.0840,0.0840,0.0840,0.0840,0.0840,0.0280,0.0000,0.0210,0.0125,0.0149,0.0280,0.0140,0.0122,0.0175,0.0206,0.0137,0.0000,0.0000,0.0000,0.0000,0.0139,0.0280,0.0280,0.0093,0.0085,0.0560,0.0000,0.0080,0.0000,162.2195,316.0000,317.0000,317.0000,317.0000,318.0000,164.0000,164.0000,315.5625,160.6667,159.6000,161.0000,162.0000,162.5965,161.9189,162.4476,165.5000,160.0000,161.0000,160.0000,162.0000,161.4857,160.0000,161.0000,160.7778,160.9804,161.0000,160.0000,161.6429,161.0000
48,False,0.1120,0.0174,318,223.7920,166,0,179,1,0.0000,0.0000,148,30,1,3,1,4,7,2,1,2,6,1,7,2,1,2,21,1,179,5,18,6,3,1,30,3,10,1,1,3,0.0081,0.0033,0.0280,0.0280,0.0000,0.0210,0.0240,0.0280,0.0280,0.0420,0.0327,0.0280,0.0151,0.0140,0.0280,0.0140,0.0307,0.0280,0.0184,0.0448,0.0494,0.0270,0.0167,0.0280,0.0113,0.0747,0.0274,0.0620,0.0620,0.0560,160.5541,163.0667,160.0000,161.0000,160.0000,316.0000,314.7143,314.5000,314.0000,313.5000,315.6667,315.0000,160.4286,158.5000,160.0000,159.0000,161.7619,161.0000,316.5084,162.0000,162.5556,159.6667,158.6667,161.0000,160.7333,162.6667,161.0000,163.0000,163.0000,161.6667
50,False,0.1120,0.0172,319,264.9560,166,0,300,1,0.0000,0.0000,1,24,2,1,23,47,1,1,1,1,23,4,1,1,1,5,4,1,1,1,1,1,9,1,6,2,6,10,300,20,0.0220,0.0065,0.0280,0.0280,0.0087,0.0089,0.0560,0.0280,0.0280,0.0280,0.0065,0.0195,0.0560,0.0560,0.0560,0.0100,0.0140,0.0560,0.0500,0.0340,0.0340,0.0280,0.0367,0.0280,0.0793,0.0700,0.0373,0.0502,0.0166,0.0084,161.0000,160.0000,160.0000,159.0000,163.0000,160.5106,316.0000,313.0000,313.0000,312.0000,314.0435,315.0000,315.0000,315.0000,315.0000,161.0000,160.0000,160.0000,159.0000,158.0000,159.0000,160.0000,161.2222,165.0000,161.8333,160.5000,166.0000,162.5000,316.7733,161.0500
52,False,0.1120,0.0148,318,204.2460,166,0,84,1,0.0000,0.0000,3,1,26,70,35,69,68,41,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,8,1,84,72,0.0467,0.0280,0.0041,0.0056,0.0105,0.0101,0.0090,0.0119,0.0140,0.0560,0.0560,0.0560,0.0560,0.0280,0.0280,0.0560,0.0560,0.0560,0.0500,0.0280,0.0280,0.0280,0.0500,0.0280,0.0300,0.0280,0.0215,0.0280,0.0180,0.0282,160.3333,159.0000,160.6538,162.5714,160.6571,159.6377,159.5441,313.7073,314.0000,316.0000,315.0000,315.0000,316.0000,312.0000,313.0000,315.0000,315.0000,315.0000,315.0000,315.0000,315.0000,315.0000,161.0000,160.0000,158.6667,160.0000,159.3750,160.0000,317.1190,162.0417
54,False,0.1120,0.0121,317,187.6860,166,0,119,1,0.0000,0.0000,1,1,1,1,14,15,22,89,1,1,81,3,25,23,1,1,1,1,1,2,1,1,1,17,12,1,34,119,28,1,0.0560,0.0560,0.0560,0.0500,0.0136,0.0141,0.0089,0.0087,0.0560,0.0500,0.0087,0.0333,0.0134,0.0111,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0560,0.0560,0.0560,0.0194,0.0303,0.0220,0.0155,0.0088,0.0028,0.0220,161.0000,161.0000,161.0000,161.0000,316.6429,315.6000,162.1364,160.2809,159.0000,159.0000,158.6049,313.3333,313.9600,313.5652,315.0000,316.0000,312.0000,312.0000,314.0000,314.5000,315.0000,315.0000,315.0000,165.5294,160.6667,160.0000,159.6765,158.8739,160.5357,159.0000
56,False,0.1120,0.0138,317,236.0340,166,0,94,1,0.0000,0.0000,3,1,5,1,1,16,1,1,14,5,51,63,32,31,16,1,1,1,1,1,1,52,1,1,1,1,8,12,94,83,0.0447,0.0840,0.0336,0.0840,0.0280,0.0053,0.0280,0.0280,0.0180,0.0280,0.0216,0.0037,0.0077,0.0143,0.0115,0.0840,0.0840,0.0560,0.0500,0.0500,0.0500,0.0118,0.0500,0.0280,0.0280,0.0280,0.0203,0.0322,0.0143,0.0075,165.3333,160.0000,159.6000,165.0000,159.0000,160.5625,159.0000,165.0000,316.6429,315.4000,314.8039,162.3492,159.5625,157.9677,158.5625,160.0000,160.0000,160.0000,161.0000,160.0000,161.0000,158.6154,159.0000,158.0000,158.0000,158.0000,159.6250,160.5833,313.4255,313.3012
58,False,0.1120,0.0154,317,270.1520,166,0,182,1,0.0000,0.0000,1,2,2,3,1,24,1,2,2,1,1,1,1,1,1,1,34,1,1,1,8,25,7,87,182,24,11,13,56,5,0.0840,0.0420,0.0810,0.0313,0.0500,0.0068,0.0840,0.0810,0.0280,0.0560,0.0500,0.0840,0.0560,0.0280,0.0280,0.0280,0.0079,0.1120,0.0280,0.0280,0.0118,0.0054,0.0151,0.0180,0.0143,0.0130,0.0045,0.0108,0.0114,0.0728,160.0000,161.0000,159.5000,159.0000,160.0000,313.7500,160.0000,159.5000,157.0000,159.0000,160.0000,165.0000,165.0000,164.0000,164.0000,164.0000,159.8235,166.0000,166.0000,166.0000,315.6250,315.9600,315.7143,313.5862,315.0330,310.7917,161.7273,161.6154,158.0179,160.4000
61,False,0.1120,0.0175,316,165.0200,166,0,244,1,0.0000,0.0000,244,1,1,1,1,1,21,1,1,1,1,1,1,1,10,3,68,2,1,1,1,1,1,1,39,90,2,1,1,1,0.0184,0.0560,0.0560,0.0560,0.0340,0.0340,0.0186,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0112,0.0187,0.0116,0.0420,0.0280,0.0280,0.0000,0.0560,0.0280,0.0280,0.0117,0.0133,0.0810,0.0720,0.0560,0.0560,159.6107,312.0000,313.0000,313.0000,313.0000,314.0000,159.5714,315.0000,312.0000,312.0000,314.0000,314.0000,313.0000,314.0000,155.5000,160.3333,159.7059,158.0000,157.0000,157.0000,157.0000,159.0000,159.0000,158.0000,164.6923,158.8444,316.0000,314.0000,315.0000,316.0000
63,False,0.1120,0.0160,315,162.2580,166,0,110,1,0.0000,0.0000,1,1,26,47,1,1,16,1,1,1,1,1,1,27,74,1,1,2,1,4,3,57,1,1,29,19,26,26,19,110,0.0280,0.0000,0.0277,0.0151,0.0560,0.0560,0.0053,0.0840,0.0840,0.0840,0.0780,0.0720,0.0720,0.0104,0.0085,0.0500,0.0500,0.0420,0.0000,0.0140,0.0447,0.0141,0.0280,0.0280,0.0110,0.0192,0.0301,0.0199,0.0103,0.0143,160.0000,159.0000,158.6538,159.2128,312.0000,311.0000,155.0000,314.0000,313.0000,315.0000,314.0000,312.0000,312.0000,158.4444,160.0811,158.0000,158.0000,158.0000,156.0000,156.5000,156.6667,165.5263,159.0000,157.0000,158.5172,159.5789,159.5000,157.5769,163.4211,158.9273
65,False,0.1120,0.0172,315,161.7880,166,0,125,1,0.0000,0.0000,10,1,11,12,125,1,1,1,1,1,14,33,46,4,1,1,1,26,1,2,1,1,1,1,1,99,99,1,1,2,0.0156,0.0000,0.0116,0.0177,0.0164,0.0560,0.0280,0.0280,0.0280,0.0280,0.0216,0.0173,0.0187,0.0265,0.0560,0.0280,0.0280,0.0097,0.0840,0.0780,0.0840,0.0780,0.0780,0.0220,0.0720,0.0170,0.0123,0.0560,0.0560,0.0530,157.9000,158.0000,158.8182,157.8333,158.8000,157.0000,157.0000,159.0000,156.0000,158.0000,158.5000,164.7273,158.7609,158.0000,311.0000,311.0000,312.0000,154.5769,315.0000,312.0000,314.0000,313.0000,314.0000,159.0000,311.0000,157.6667,159.0505,158.0000,157.0000,158.0000
67,False,0.1120,0.0171,314,161.9680,166,0,189,1,0.0000,0.0000,1,1,1,1,1,1,1,1,79,1,130,16,189,27,1,1,1,1,1,1,1,1,1,1,12,1,22,3,1,1,0.0280,0.0780,0.0560,0.0560,0.0500,0.0500,0.0560,0.0280,0.0198,0.0560,0.0141,0.0210,0.0128,0.0267,0.0560,0.0280,0.0280,0.0280,0.0280,0.0280,0.0500,0.0280,0.0280,0.0220,0.0140,0.0780,0.0147,0.0633,0.0720,0.0720,159.0000,158.0000,158.0000,160.0000,158.0000,158.0000,311.0000,311.0000,158.5316,157.0000,164.6077,158.0000,158.3651,157.0370,157.0000,157.0000,156.0000,155.0000,156.0000,156.0000,158.0000,158.0000,159.0000,159.0000,154.4167,156.0000,158.4545,314.0000,312.0000,312.0000
70,False,0.1120,0.0193,314,209.4580,166,0,108,1,0.0000,0.0000,7,1,3,70,1,12,108,4,2,4,23,11,1,2,1,1,2,5,2,1,3,1,20,80,9,78,32,10,2,4,0.0734,0.0840,0.0727,0.0207,0.0560,0.0117,0.0146,0.0140,0.0500,0.0390,0.0297,0.0153,0.0560,0.0280,0.0560,0.0500,0.0530,0.0256,0.0140,0.0280,0.0353,0.0280,0.0103,0.0152,0.0087,0.0164,0.0075,0.0330,0.0980,0.0700,157.5714,158.0000,158.3333,156.7571,158.0000,156.5833,157.2778,153.5000,157.5000,157.7500,156.9130,310.6364,158.0000,157.0000,160.0000,159.0000,159.0000,156.6000,157.0000,157.0000,158.0000,158.0000,155.5500,310.9625,158.6667,312.6667,157.6563,158.7000,166.0000,162.0000
