Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
26,False,0.1120,0.0172,166,164.1340,164,0,227,1,0.0000,0.0000,135,3,26,4,1,1,1,1,1,1,2,1,7,1,2,1,1,1,1,25,7,4,28,227,9,3,1,1,1,3,0.0085,0.0560,0.0097,0.0000,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0110,0.0280,0.0240,0.0840,0.0560,0.0560,0.0280,0.0280,0.0280,0.0214,0.0143,0.0180,0.0204,0.0199,0.0222,0.0427,0.0560,0.0000,0.0280,0.0413,164.2741,164.0000,164.0000,165.0000,163.0000,163.0000,165.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,165.0000,165.0000,164.0000,164.0000,165.0000,164.0000,165.0000,165.0000,164.0000,164.0044,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000
29,False,0.1120,0.0125,166,164.0980,165,0,139,1,0.0000,0.0000,1,1,1,2,13,26,70,1,1,1,1,1,48,1,2,3,2,1,1,2,2,3,1,4,7,92,3,60,139,10,0.0560,0.0000,0.0560,0.0560,0.0022,0.0116,0.0075,0.0560,0.0560,0.0500,0.0280,0.0280,0.0131,0.1120,0.0280,0.0727,0.0280,0.0280,0.0560,0.0420,0.0000,0.0447,0.0280,0.0530,0.0589,0.0047,0.0593,0.0123,0.0064,0.0666,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0571,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,164.0000,165.0000,165.0000,164.0000,165.0000,165.0000,165.0000,166.0000,165.0000,164.0000,164.0326,165.0000,164.4333,164.0072,164.6000
32,False,0.1120,0.0166,167,164.3680,165,0,167,1,0.0000,0.0000,1,2,8,5,1,167,1,1,38,43,1,1,1,1,1,1,1,1,1,7,1,1,2,5,97,1,1,54,1,54,0.0560,0.0140,0.0188,0.0604,0.0780,0.0165,0.0560,0.0560,0.0265,0.0144,0.0000,0.0560,0.0500,0.0500,0.0280,0.0280,0.0560,0.0560,0.0560,0.0280,0.0560,0.0560,0.0420,0.0368,0.0094,0.0280,0.0280,0.0063,0.0000,0.0177,163.0000,163.0000,165.0000,164.0000,164.0000,164.2036,164.0000,164.0000,164.4737,165.3721,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.8571,164.0000,165.0000,164.0000,166.0000,164.0103,164.0000,164.0000,164.0000,165.0000,165.0185
34,False,0.1120,0.0178,167,164.6440,165,0,145,1,0.0000,0.0000,7,7,1,2,1,1,3,3,1,1,1,50,7,14,50,6,5,1,1,1,1,1,145,55,1,1,29,71,31,2,0.0311,0.0200,0.0560,0.0700,0.0780,0.0780,0.0653,0.0280,0.0560,0.0840,0.0560,0.0280,0.0231,0.0116,0.0087,0.0233,0.0436,0.0840,0.0500,0.0500,0.0500,0.0280,0.0161,0.0155,0.0280,0.0000,0.0140,0.0089,0.0185,0.0560,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.1200,165.0000,165.0000,164.0000,163.5000,164.4000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0069,164.6727,164.0000,165.0000,166.0345,165.0000,166.0323,164.0000
36,False,0.1120,0.0178,166,164.7660,165,0,281,1,0.0000,0.0000,8,3,15,6,1,5,3,19,1,1,8,1,1,1,64,2,281,1,1,50,4,1,1,1,1,1,1,1,6,11,0.0355,0.0280,0.0145,0.0463,0.0840,0.0828,0.0560,0.0420,0.0280,0.0000,0.0230,0.0000,0.0280,0.0000,0.0122,0.0280,0.0150,0.0840,0.0000,0.0082,0.0560,0.0280,0.0560,0.0280,0.0280,0.0280,0.0560,0.0000,0.0223,0.0178,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.3333,164.0000,166.0000,165.0000,165.0000,165.0000,166.0000,165.0000,165.0000,165.0000,164.8932,164.0000,164.0000,164.0200,164.0000,164.0000,163.0000,164.0000,164.0000,163.0000,164.0000,166.0000,166.0000,165.0000
38,False,0.1120,0.0212,167,164.6520,165,0,149,1,0.0000,0.0000,1,1,1,1,1,5,1,13,117,5,2,1,1,15,9,10,8,3,93,149,1,6,1,1,1,2,8,29,1,13,0.0000,0.0720,0.0000,0.0560,0.0500,0.0524,0.0500,0.0232,0.0204,0.0168,0.0530,0.0560,0.0000,0.0152,0.0653,0.0296,0.0328,0.0313,0.0152,0.0169,0.0000,0.0427,0.0560,0.0560,0.0500,0.0500,0.0418,0.0248,0.0220,0.0142,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0085,165.0000,166.0000,165.0000,166.0000,165.0000,164.0000,166.1000,163.5000,166.0000,165.0000,165.0000,167.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
40,False,0.1120,0.0208,166,164.6800,165,0,379,1,0.0000,0.0000,15,1,1,1,1,1,1,1,1,1,1,6,10,31,1,1,1,1,5,1,1,29,379,1,1,1,1,3,1,1,0.0108,0.0000,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0000,0.0410,0.0682,0.0259,0.0280,0.0000,0.0280,0.0280,0.0144,0.0500,0.0220,0.0152,0.0174,0.0840,0.0840,0.0560,0.0780,0.0707,0.0560,0.0560,165.0000,166.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.7419,165.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,165.0000,164.6412,166.0000,166.0000,165.0000,166.0000,165.0000,166.0000,166.0000
43,False,0.1120,0.0179,168,164.6400,165,0,119,1,0.0000,0.0000,12,100,1,119,1,2,1,1,1,1,1,1,1,1,1,1,26,61,2,16,1,1,8,13,62,17,19,2,25,2,0.0270,0.0162,0.0000,0.0139,0.0000,0.0390,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0500,0.0500,0.0500,0.0500,0.0180,0.0071,0.0560,0.0205,0.0560,0.0000,0.0600,0.0275,0.0049,0.0282,0.0451,0.0280,0.0273,0.0530,166.0000,165.0000,165.0000,165.0000,168.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0385,164.0000,166.0000,163.9375,164.0000,164.0000,165.1250,164.0000,163.0161,166.5294,165.5789,164.5000,164.2400,165.0000
45,False,0.1120,0.0183,323,172.9340,165,0,228,1,0.0000,0.0000,14,10,9,1,228,2,1,2,1,1,26,52,2,25,1,2,1,1,1,2,26,16,3,1,2,20,7,31,1,11,0.0180,0.0112,0.0684,0.0840,0.0183,0.0670,0.0000,0.0560,0.0560,0.0560,0.0028,0.0095,0.0810,0.0082,0.0840,0.0700,0.0560,0.0560,0.0560,0.0840,0.0172,0.0199,0.0280,0.0280,0.0560,0.0159,0.0374,0.0123,0.0000,0.0116,166.0714,164.0000,164.5556,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,163.0000,164.0000,165.0000,321.0400,165.0000,164.0000,164.0000,165.0000,166.0000,165.0000,165.0385,166.0625,166.6667,323.0000,166.0000,164.0000,166.0000,165.0000,165.0000,165.0909
48,False,0.1120,0.0208,323,175.0820,165,0,148,1,0.0000,0.0000,20,13,62,83,15,16,26,1,17,8,1,1,1,1,11,1,1,1,1,1,1,1,1,148,29,1,1,27,1,9,0.0355,0.0065,0.0191,0.0201,0.0401,0.0185,0.0328,0.0280,0.0194,0.0223,0.0560,0.0500,0.0440,0.0000,0.0178,0.0560,0.0560,0.0500,0.0280,0.0280,0.0280,0.0280,0.0280,0.0187,0.0185,0.0000,0.0220,0.0045,0.0780,0.0311,165.4000,164.6923,165.6290,164.4699,164.9333,163.8750,165.0769,164.0000,322.7059,322.5000,164.0000,164.0000,164.0000,164.0000,163.8182,321.0000,321.0000,321.0000,321.0000,321.0000,321.0000,321.0000,321.0000,164.5473,163.5862,164.0000,163.0000,164.6667,166.0000,165.7778
50,False,0.1120,0.0193,323,168.7540,165,0,156,1,0.0000,0.0000,1,4,2,2,16,1,27,16,17,5,1,2,1,1,1,8,5,85,72,35,1,2,1,1,7,13,1,1,156,15,0.0000,0.0280,0.0280,0.0280,0.0181,0.0220,0.0062,0.0296,0.0308,0.0548,0.0780,0.0560,0.0560,0.0560,0.0500,0.0448,0.0280,0.0140,0.0195,0.0249,0.0500,0.0840,0.0500,0.0500,0.0231,0.0348,0.0000,0.0000,0.0137,0.0179,164.0000,164.0000,163.5000,163.5000,165.0625,162.0000,163.5926,164.7500,165.1176,320.6000,165.0000,166.0000,166.0000,166.0000,165.0000,322.3750,163.8000,165.5765,165.5833,164.9143,163.0000,164.0000,164.0000,164.0000,164.4286,164.6923,164.0000,164.0000,163.9808,163.8000
53,False,0.1120,0.0188,323,172.3340,165,0,110,1,0.0000,0.0000,110,14,110,17,6,5,8,24,1,1,1,1,1,1,1,36,13,69,20,6,17,7,10,3,1,1,1,1,1,13,0.0118,0.0160,0.0167,0.0016,0.0400,0.0312,0.0125,0.0093,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0056,0.0326,0.0172,0.0195,0.0607,0.0066,0.0360,0.0524,0.0633,0.0840,0.0840,0.0720,0.0720,0.0560,0.0635,164.5909,320.5714,164.6091,162.7647,165.8333,165.0000,163.8750,162.5417,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,161.5000,322.5385,163.3188,163.6500,165.3333,160.6471,163.4286,165.2000,162.6667,164.0000,164.0000,165.0000,164.0000,165.0000,165.2308
56,False,0.1120,0.0183,323,166.3680,164,1,156,1,0.0000,0.0000,1,60,1,1,1,1,1,1,1,1,3,4,10,8,11,6,6,1,3,2,1,1,93,64,30,156,1,1,2,28,0.0280,0.0160,0.1120,0.1120,0.0780,0.0780,0.0560,0.0560,0.0840,0.0280,0.0187,0.0070,0.0196,0.0223,0.0127,0.0467,0.0223,0.0280,0.0187,0.0280,0.0560,0.0280,0.0163,0.0122,0.0206,0.0150,0.0840,0.0840,0.0700,0.0271,161.0000,161.6667,164.0000,163.0000,164.0000,164.0000,164.0000,165.0000,320.0000,320.0000,166.0000,165.5000,165.6000,164.7500,164.8182,322.1667,163.8333,164.0000,161.6667,161.5000,163.0000,163.0000,163.2581,165.0469,162.1667,164.6538,164.0000,165.0000,164.5000,163.6786
59,False,0.1120,0.0165,323,187.7140,165,0,184,1,0.0000,0.0000,1,1,1,2,31,1,1,1,1,1,1,1,1,55,22,27,1,1,1,1,1,1,1,1,33,1,184,56,56,14,0.0840,0.0840,0.0560,0.0560,0.0108,0.0560,0.0720,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0079,0.0198,0.0073,0.1060,0.1060,0.0560,0.0560,0.0560,0.0560,0.0500,0.0500,0.0162,0.0840,0.0157,0.0203,0.0114,0.0163,161.0000,162.0000,161.0000,160.5000,163.6129,160.0000,162.0000,163.0000,161.0000,162.0000,163.0000,164.0000,163.0000,161.8000,318.6818,160.0370,165.0000,165.0000,164.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.6970,165.0000,163.0000,164.6607,322.2679,162.3571
62,False,0.1120,0.0175,323,168.6560,165,0,144,1,0.0000,0.0000,36,60,73,4,2,1,2,5,9,1,63,60,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,144,22,0.0074,0.0123,0.0144,0.0350,0.0390,0.0280,0.0390,0.0616,0.0187,0.0280,0.0100,0.0138,0.0440,0.0280,0.0280,0.0280,0.1060,0.1060,0.0840,0.0840,0.0560,0.0500,0.0280,0.0280,0.0280,0.0560,0.0280,0.0220,0.0154,0.0583,162.0278,161.6167,159.9863,163.7500,323.0000,323.0000,323.0000,165.2000,163.0000,161.0000,164.6508,164.0000,162.0000,162.0000,163.0000,162.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,318.0000,318.0000,318.0000,163.0069,163.5909
64,False,0.1120,0.0189,323,165.8520,165,0,186,1,0.0000,0.0000,1,186,140,1,1,43,23,69,1,1,2,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,11,0.0220,0.0180,0.0159,0.0500,0.0500,0.0125,0.0146,0.0161,0.0280,0.0280,0.0420,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0560,0.0447,0.0560,0.0560,0.0280,0.1060,0.0840,0.0560,0.0560,0.0560,0.0382,161.0000,161.5699,163.4929,162.0000,162.0000,159.4651,159.5217,159.5942,163.0000,164.0000,164.0000,323.0000,323.0000,323.0000,323.0000,323.0000,323.0000,323.0000,323.0000,166.0000,162.6667,166.0000,166.0000,166.0000,319.0000,318.0000,319.0000,319.0000,319.0000,164.6364
66,False,0.1120,0.0177,323,163.6500,165,0,249,1,0.0000,0.0000,18,48,35,1,1,1,1,1,1,1,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,27,2,81,0.0336,0.0140,0.0119,0.1120,0.0840,0.0780,0.0280,0.0280,0.0280,0.0500,0.0156,0.0940,0.0780,0.0780,0.0560,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0840,0.0560,0.0560,0.0560,0.0560,0.0156,0.0176,0.0220,0.0135,163.7222,162.6667,164.5143,165.0000,164.0000,162.0000,162.0000,164.0000,163.0000,162.0000,159.2329,322.0000,323.0000,322.0000,323.0000,166.0000,166.0000,166.0000,165.0000,166.0000,166.0000,318.0000,319.0000,318.0000,318.0000,319.0000,160.5556,161.7037,161.0000,161.3086
68,False,0.1120,0.0204,323,167.0980,165,0,188,1,0.0000,0.0000,26,30,102,4,5,1,1,1,1,1,1,1,188,1,2,1,1,5,1,1,1,1,1,1,2,106,8,4,1,1,0.0186,0.0248,0.0183,0.0330,0.0624,0.0280,0.0560,0.0560,0.0560,0.0500,0.0500,0.0780,0.0148,0.0560,0.0530,0.0440,0.0440,0.0648,0.0840,0.0500,0.0500,0.0500,0.0280,0.0280,0.0700,0.0165,0.0650,0.0475,0.0280,0.0280,163.6154,163.5667,162.6275,162.0000,318.0000,162.0000,162.0000,161.0000,162.0000,161.0000,162.0000,163.0000,159.0798,163.0000,164.0000,163.0000,164.0000,165.2000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,160.8868,322.3750,321.7500,322.0000,321.0000
71,False,0.1120,0.0176,322,217.1300,165,0,107,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,60,107,53,22,18,66,1,1,1,1,1,31,1,1,1,1,1,1,58,2,63,0.0560,0.0560,0.0560,0.0560,0.0560,0.0840,0.0620,0.0560,0.0560,0.0130,0.0142,0.0180,0.0225,0.0161,0.0206,0.1060,0.1060,0.0840,0.0840,0.0780,0.0066,0.0220,0.0220,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0150,163.0000,162.0000,163.0000,163.0000,163.0000,163.0000,162.0000,163.0000,164.0000,163.1500,161.1215,321.4906,162.6364,163.7778,163.6970,161.0000,160.0000,159.0000,160.0000,159.0000,161.0968,161.0000,161.0000,161.0000,161.0000,162.0000,162.0000,319.9138,160.5000,318.4762
74,False,0.1120,0.0180,322,167.0540,165,0,133,1,0.0000,0.0000,133,79,80,84,1,1,1,1,1,1,1,56,1,1,2,1,1,23,4,2,1,14,1,1,1,1,1,1,1,4,0.0209,0.0141,0.0114,0.0156,0.0560,0.0500,0.0280,0.0280,0.0560,0.0560,0.0560,0.0125,0.1060,0.0840,0.0950,0.0780,0.0780,0.0073,0.0280,0.0560,0.0560,0.0051,0.0780,0.0780,0.0720,0.0720,0.0560,0.0560,0.0560,0.0810,162.3684,160.3544,161.6875,162.3333,162.0000,163.0000,163.0000,163.0000,163.0000,162.0000,162.0000,158.5714,162.0000,163.0000,164.5000,163.0000,162.0000,160.5217,317.5000,318.0000,318.0000,160.8571,321.0000,321.0000,321.0000,322.0000,322.0000,321.0000,321.0000,319.7500
76,False,0.1120,0.0197,321,164.4660,163,1,130,1,0.0000,0.0000,130,1,1,1,1,1,50,16,87,94,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,6,0.0138,0.0840,0.0840,0.0780,0.0780,0.0560,0.0141,0.0195,0.0207,0.0179,0.0138,0.1120,0.1120,0.0780,0.0560,0.0560,0.0500,0.1060,0.0840,0.0840,0.0840,0.0840,0.0780,0.1120,0.1060,0.0840,0.0840,0.0500,0.0190,0.0540,161.2308,163.0000,163.0000,163.0000,162.0000,162.0000,161.3200,160.4375,162.0460,159.7872,158.3333,163.0000,163.0000,162.0000,163.0000,162.0000,162.0000,320.0000,321.0000,320.0000,320.0000,321.0000,321.0000,165.0000,162.0000,162.0000,162.0000,165.0000,160.5217,317.1667
79,False,0.1120,0.0199,321,202.7380,163,1,234,1,0.0000,0.0000,1,1,1,1,1,1,1,1,2,2,1,1,1,1,99,1,7,1,1,1,1,1,1,1,1,1,6,234,6,122,0.0560,0.0280,0.0280,0.0840,0.0720,0.0560,0.0560,0.0560,0.0560,0.0780,0.0780,0.0780,0.0560,0.0560,0.0160,0.0560,0.0720,0.0560,0.0560,0.0560,0.0560,0.0840,0.0840,0.0780,0.0780,0.0560,0.0140,0.0146,0.0280,0.0209,162.0000,162.0000,162.0000,161.0000,162.0000,161.0000,160.0000,161.0000,162.0000,161.0000,161.0000,161.0000,161.0000,161.0000,162.6667,161.0000,161.0000,159.0000,158.0000,159.0000,159.0000,160.0000,161.0000,161.0000,161.0000,160.0000,160.6667,162.6368,316.0000,320.0082
